LumiCycle: 7C-1FT12 (Raw)
,Date,Time (hr:min),Time (days),counts/sec, Baseline
496,08/18/2025,14:22,007.59861,00052.769,00077.465
497,08/18/2025,14:42,007.61250,00053.222,00078.131
498,08/18/2025,15:42,007.65417,00068.115,00078.573
499,08/18/2025,16:02,007.66806,00073.732,00079.125
500,08/18/2025,16:22,007.68194,00079.474,00079.649
501,08/18/2025,16:42,007.69583,00080.415,00080.222
502,08/18/2025,17:02,007.70972,00084.425,00080.730
503,08/18/2025,17:22,007.72361,00089.012,00081.205
504,08/18/2025,17:42,007.73750,00092.765,00081.676
505,08/18/2025,18:02,007.75139,00096.187,00082.112
506,08/18/2025,18:22,007.76528,00097.637,00082.574
507,08/18/2025,18:42,007.77917,00100.035,00082.984
508,08/18/2025,19:02,007.79306,00102.386,00083.384
509,08/18/2025,19:22,007.80694,00104.817,00083.740
510,08/18/2025,19:42,007.82083,00106.957,00084.077
511,08/18/2025,20:02,007.83472,00106.937,00084.416
512,08/18/2025,20:22,007.84861,00108.031,00084.724
513,08/18/2025,20:42,007.86250,00107.756,00085.035
514,08/18/2025,21:02,007.87639,00110.043,00085.288
515,08/18/2025,21:22,007.89028,00110.832,00085.566
516,08/18/2025,21:42,007.90417,00111.091,00085.820
517,08/18/2025,22:02,007.91806,00110.886,00086.079
518,08/18/2025,22:22,007.93194,00110.399,00086.316
519,08/18/2025,22:42,007.94583,00110.768,00086.541
520,08/18/2025,23:02,007.95972,00110.809,00086.764
521,08/18/2025,23:22,007.97361,00111.949,00086.964
522,08/18/2025,23:42,007.98750,00111.301,00087.190
523,08/19/2025,00:02,008.00139,00111.431,00087.397
524,08/19/2025,00:22,008.01528,00111.255,00087.605
525,08/19/2025,00:42,008.02917,00110.990,00087.809
526,08/19/2025,01:02,008.04306,00110.583,00088.010
527,08/19/2025,01:22,008.05694,00110.209,00088.216
528,08/19/2025,01:42,008.07083,00109.791,00088.430
529,08/19/2025,02:02,008.08472,00108.747,00088.676
530,08/19/2025,02:22,008.09861,00108.070,00088.926
531,08/19/2025,02:42,008.11250,00106.738,00089.196
532,08/19/2025,03:02,008.12639,00104.807,00089.483
533,08/19/2025,03:22,008.14028,00104.094,00089.763
534,08/19/2025,03:42,008.15417,00102.900,00090.068
535,08/19/2025,04:02,008.16806,00101.492,00090.197
536,08/19/2025,04:22,008.18194,00099.652,00090.285
537,08/19/2025,04:42,008.19583,00097.945,00090.306
538,08/19/2025,05:02,008.20972,00096.118,00090.340
539,08/19/2025,05:22,008.22361,00094.305,00090.349
540,08/19/2025,05:42,008.23750,00092.677,00090.309
541,08/19/2025,06:02,008.25139,00090.036,00090.263
542,08/19/2025,06:22,008.26528,00088.663,00090.174
543,08/19/2025,06:42,008.27917,00086.335,00090.113
544,08/19/2025,07:02,008.29306,00084.992,00090.041
545,08/19/2025,07:22,008.30694,00082.130,00090.003
546,08/19/2025,07:42,008.32083,00080.381,00089.962
547,08/19/2025,08:02,008.33472,00078.347,00089.928
548,08/19/2025,08:22,008.34861,00077.021,00089.931
549,08/19/2025,08:42,008.36250,00075.768,00089.965
550,08/19/2025,09:02,008.37639,00074.246,00090.056
551,08/19/2025,09:22,008.39028,00073.638,00090.146
552,08/19/2025,09:42,008.40417,00071.929,00090.266
553,08/19/2025,10:02,008.41806,00070.930,00090.403
554,08/19/2025,10:22,008.43194,00069.525,00090.572
555,08/19/2025,10:42,008.44583,00069.298,00090.753
556,08/19/2025,11:02,008.45972,00068.918,00090.957
557,08/19/2025,11:22,008.47361,00068.612,00091.187
558,08/19/2025,11:42,008.48750,00068.313,00091.415
559,08/19/2025,12:02,008.50139,00067.934,00091.686
560,08/19/2025,12:22,008.51528,00067.123,00091.959
561,08/19/2025,12:42,008.52917,00066.530,00092.234
562,08/19/2025,13:02,008.54306,00066.374,00092.529
563,08/19/2025,13:22,008.55694,00066.789,00092.819
564,08/19/2025,13:42,008.57083,00067.741,00093.099
565,08/19/2025,14:02,008.58472,00069.288,00093.369
566,08/19/2025,14:22,008.59861,00069.988,00093.662
567,08/19/2025,14:42,008.61250,00070.631,00093.946
568,08/19/2025,15:02,008.62639,00071.551,00094.217
569,08/19/2025,15:22,008.64028,00072.218,00094.497
570,08/19/2025,15:42,008.65417,00073.987,00094.745
571,08/19/2025,16:02,008.66806,00076.000,00094.997
572,08/19/2025,16:22,008.68194,00078.195,00095.245
573,08/19/2025,16:42,008.69583,00079.329,00095.514
574,08/19/2025,17:02,008.70972,00081.037,00095.775
575,08/19/2025,17:22,008.72361,00083.229,00096.030
576,08/19/2025,17:42,008.73750,00084.482,00096.288
577,08/19/2025,18:02,008.75139,00086.863,00096.523
578,08/19/2025,18:22,008.76528,00088.362,00096.771
579,08/19/2025,18:42,008.77917,00090.924,00096.989
580,08/19/2025,19:02,008.79306,00093.503,00097.221
581,08/19/2025,19:22,008.80694,00096.804,00097.436
582,08/19/2025,19:42,008.82083,00100.097,00097.674
583,08/19/2025,20:02,008.83472,00102.471,00097.900
584,08/19/2025,20:22,008.84861,00105.862,00098.110
585,08/19/2025,20:42,008.86250,00109.233,00098.302
586,08/19/2025,21:02,008.87639,00112.746,00098.481
587,08/19/2025,21:22,008.89028,00115.955,00098.666
588,08/19/2025,21:42,008.90417,00117.758,00098.860
589,08/19/2025,22:02,008.91806,00119.917,00099.053
590,08/19/2025,22:22,008.93194,00121.672,00099.252
591,08/19/2025,22:42,008.94583,00123.234,00099.446
592,08/19/2025,23:02,008.95972,00125.059,00099.616
593,08/19/2025,23:22,008.97361,00127.074,00099.771
594,08/19/2025,23:42,008.98750,00128.078,00099.922
595,08/20/2025,00:02,009.00139,00130.408,00100.051
596,08/20/2025,00:22,009.01528,00130.268,00100.204
597,08/20/2025,00:42,009.02917,00130.470,00100.359
598,08/20/2025,01:02,009.04306,00132.094,00100.488
599,08/20/2025,01:22,009.05694,00131.847,00100.628
600,08/20/2025,01:42,009.07083,00131.337,00100.770
601,08/20/2025,02:02,009.08472,00130.788,00100.896
602,08/20/2025,02:22,009.09861,00130.513,00100.997
603,08/20/2025,02:42,009.11250,00129.157,00101.106
604,08/20/2025,03:02,009.12639,00127.202,00101.227
605,08/20/2025,03:22,009.14028,00125.594,00101.334
606,08/20/2025,03:42,009.15417,00123.770,00101.442
607,08/20/2025,04:02,009.16806,00123.004,00101.513
608,08/20/2025,04:22,009.18194,00121.597,00101.585
609,08/20/2025,04:42,009.19583,00120.101,00101.628
610,08/20/2025,05:02,009.20972,00118.438,00101.670
611,08/20/2025,05:22,009.22361,00116.672,00101.707
612,08/20/2025,05:42,009.23750,00114.143,00101.740
613,08/20/2025,06:02,009.25139,00112.003,00101.762
614,08/20/2025,06:22,009.26528,00109.380,00101.786
615,08/20/2025,06:42,009.27917,00106.938,00101.806
616,08/20/2025,07:02,009.29306,00105.603,00101.808
617,08/20/2025,07:22,009.30694,00103.747,00101.803
618,08/20/2025,07:42,009.32083,00102.624,00101.778
619,08/20/2025,08:02,009.33472,00099.009,00101.762
620,08/20/2025,08:22,009.34861,00096.826,00101.720
621,08/20/2025,08:42,009.36250,00094.218,00101.668
622,08/20/2025,09:02,009.37639,00092.216,00101.590
623,08/20/2025,09:22,009.39028,00090.738,00101.499
624,08/20/2025,09:42,009.40417,00089.383,00101.412
625,08/20/2025,10:02,009.41806,00088.002,00101.332
626,08/20/2025,10:22,009.43194,00087.026,00101.253
627,08/20/2025,10:42,009.44583,00085.080,00101.180
628,08/20/2025,11:02,009.45972,00083.314,00101.115
629,08/20/2025,11:22,009.47361,00082.110,00101.023
630,08/20/2025,11:42,009.48750,00080.517,00100.939
631,08/20/2025,12:02,009.50139,00079.885,00100.841
632,08/20/2025,12:22,009.51528,00078.865,00100.763
633,08/20/2025,12:42,009.52917,00078.461,00100.692
634,08/20/2025,13:02,009.54306,00077.425,00100.659
635,08/20/2025,13:22,009.55694,00076.225,00100.612
636,08/20/2025,13:42,009.57083,00076.471,00100.548
637,08/20/2025,14:02,009.58472,00076.310,00100.520
638,08/20/2025,14:22,009.59861,00076.259,00100.515
639,08/20/2025,14:42,009.61250,00076.482,00100.520
640,08/20/2025,15:02,009.62639,00077.389,00100.548
641,08/20/2025,15:22,009.64028,00077.660,00100.614
642,08/20/2025,15:42,009.65417,00078.120,00100.713
643,08/20/2025,16:02,009.66806,00078.401,00100.833
644,08/20/2025,16:22,009.68194,00079.737,00100.955
645,08/20/2025,16:42,009.69583,00079.777,00101.109
646,08/20/2025,17:02,009.70972,00080.699,00101.261
647,08/20/2025,17:22,009.72361,00081.962,00101.424
648,08/20/2025,17:42,009.73750,00083.090,00101.596
649,08/20/2025,18:02,009.75139,00083.910,00101.783
650,08/20/2025,18:22,009.76528,00085.946,00101.956
651,08/20/2025,18:42,009.77917,00087.339,00102.152
652,08/20/2025,19:02,009.79306,00089.787,00102.349
653,08/20/2025,19:22,009.80694,00091.296,00102.545
654,08/20/2025,19:42,009.82083,00093.851,00102.737
655,08/20/2025,20:02,009.83472,00095.354,00102.926
656,08/20/2025,20:22,009.84861,00097.235,00103.140
657,08/20/2025,20:42,009.86250,00099.504,00103.365
658,08/20/2025,21:02,009.87639,00101.639,00103.599
659,08/20/2025,21:22,009.89028,00104.711,00103.827
660,08/20/2025,21:42,009.90417,00108.329,00104.040
661,08/20/2025,22:02,009.91806,00110.613,00104.267
662,08/20/2025,22:22,009.93194,00113.264,00104.501
663,08/20/2025,22:42,009.94583,00114.455,00104.764
664,08/20/2025,23:02,009.95972,00116.801,00105.026
665,08/20/2025,23:22,009.97361,00117.205,00105.320
666,08/20/2025,23:42,009.98750,00119.441,00105.597
667,08/21/2025,00:02,010.00139,00120.387,00105.897
668,08/21/2025,00:22,010.01528,00123.759,00106.158
669,08/21/2025,00:42,010.02917,00124.784,00106.446
670,08/21/2025,01:02,010.04306,00127.034,00106.719
671,08/21/2025,01:22,010.05694,00127.549,00107.020
672,08/21/2025,01:42,010.07083,00127.495,00107.352
673,08/21/2025,02:02,010.08472,00129.156,00107.652
674,08/21/2025,02:22,010.09861,00130.332,00107.968
675,08/21/2025,02:42,010.11250,00131.144,00108.280
676,08/21/2025,03:02,010.12639,00132.069,00108.594
677,08/21/2025,03:22,010.14028,00132.178,00108.909
678,08/21/2025,03:42,010.15417,00133.218,00109.223
679,08/21/2025,04:02,010.16806,00132.693,00109.562
680,08/21/2025,04:22,010.18194,00133.113,00109.906
681,08/21/2025,04:42,010.19583,00132.732,00110.272
682,08/21/2025,05:02,010.20972,00131.978,00110.660
683,08/21/2025,05:22,010.22361,00131.401,00111.053
684,08/21/2025,05:42,010.23750,00130.224,00111.464
685,08/21/2025,06:02,010.25139,00128.401,00111.908
686,08/21/2025,06:22,010.26528,00126.501,00112.371
687,08/21/2025,06:42,010.27917,00124.867,00112.820
688,08/21/2025,07:02,010.29306,00123.559,00113.277
689,08/21/2025,07:22,010.30694,00121.266,00113.755
690,08/21/2025,07:42,010.32083,00120.120,00114.231
691,08/21/2025,08:02,010.33472,00117.758,00114.727
692,08/21/2025,08:22,010.34861,00116.288,00115.217
693,08/21/2025,08:42,010.36250,00115.292,00115.722
694,08/21/2025,09:02,010.37639,00113.217,00116.246
695,08/21/2025,09:22,010.39028,00111.684,00116.783
696,08/21/2025,09:42,010.40417,00109.649,00117.316
697,08/21/2025,10:02,010.41806,00108.011,00117.835
698,08/21/2025,10:22,010.43194,00107.528,00118.342
699,08/21/2025,10:42,010.44583,00107.156,00118.837
700,08/21/2025,11:02,010.45972,00106.258,00119.357
701,08/21/2025,11:22,010.47361,00104.912,00119.876
702,08/21/2025,11:42,010.48750,00104.307,00120.404
703,08/21/2025,12:02,010.50139,00103.072,00120.922
704,08/21/2025,12:22,010.51528,00102.057,00121.451
705,08/21/2025,12:42,010.52917,00100.572,00121.939
706,08/21/2025,13:02,010.54306,00100.386,00122.414
707,08/21/2025,13:22,010.55694,00099.607,00122.867
708,08/21/2025,13:42,010.57083,00100.092,00123.313
709,08/21/2025,14:02,010.58472,00099.735,00123.784
710,08/21/2025,14:22,010.59861,00100.240,00124.228
711,08/21/2025,14:42,010.61250,00099.552,00124.660
712,08/21/2025,15:02,010.62639,00099.957,00125.045
713,08/21/2025,15:22,010.64028,00100.232,00125.410
714,08/21/2025,15:42,010.65417,00101.314,00125.757
715,08/21/2025,16:02,010.66806,00101.988,00126.098
716,08/21/2025,16:22,010.68194,00103.574,00126.425
717,08/21/2025,16:42,010.69583,00105.738,00126.724
718,08/21/2025,17:02,010.70972,00106.953,00127.026
719,08/21/2025,17:22,010.72361,00108.369,00127.302
720,08/21/2025,17:42,010.73750,00110.377,00127.565
721,08/21/2025,18:02,010.75139,00113.254,00127.803
722,08/21/2025,18:22,010.76528,00115.327,00128.067
723,08/21/2025,18:42,010.77917,00116.697,00128.339
724,08/21/2025,19:02,010.79306,00118.938,00128.585
725,08/21/2025,19:22,010.80694,00121.856,00128.807
726,08/21/2025,19:42,010.82083,00124.417,00129.037
727,08/21/2025,20:02,010.83472,00127.251,00129.248
728,08/21/2025,20:22,010.84861,00129.112,00129.484
729,08/21/2025,20:42,010.86250,00132.608,00129.689
730,08/21/2025,21:02,010.87639,00135.201,00129.891
731,08/21/2025,21:22,010.89028,00138.727,00130.075
732,08/21/2025,21:42,010.90417,00141.046,00130.265
733,08/21/2025,22:02,010.91806,00144.106,00130.431
734,08/21/2025,22:22,010.93194,00146.575,00130.614
735,08/21/2025,22:42,010.94583,00148.574,00130.769
736,08/21/2025,23:02,010.95972,00151.011,00130.916
737,08/21/2025,23:22,010.97361,00152.811,00131.045
738,08/21/2025,23:42,010.98750,00154.585,00131.178
739,08/22/2025,00:02,011.00139,00155.512,00131.301
740,08/22/2025,00:22,011.01528,00157.442,00131.409
741,08/22/2025,00:42,011.02917,00157.469,00131.546
742,08/22/2025,01:02,011.04306,00158.791,00131.672
743,08/22/2025,01:22,011.05694,00158.840,00131.814
744,08/22/2025,01:42,011.07083,00160.178,00131.931
745,08/22/2025,02:02,011.08472,00161.011,00132.034
746,08/22/2025,02:22,011.09861,00161.617,00132.132
747,08/22/2025,02:42,011.11250,00160.790,00132.229
748,08/22/2025,03:02,011.12639,00159.243,00132.352
749,08/22/2025,03:22,011.14028,00158.617,00132.459
750,08/22/2025,03:42,011.15417,00158.294,00132.563
751,08/22/2025,04:02,011.16806,00158.381,00132.653
752,08/22/2025,04:22,011.18194,00157.868,00132.746
753,08/22/2025,04:42,011.19583,00156.774,00132.823
754,08/22/2025,05:02,011.20972,00155.706,00132.872
755,08/22/2025,05:22,011.22361,00153.275,00132.933
756,08/22/2025,05:42,011.23750,00152.326,00132.974
757,08/22/2025,06:02,011.25139,00150.266,00133.025
758,08/22/2025,06:22,011.26528,00149.492,00133.052
759,08/22/2025,06:42,011.27917,00147.437,00133.093
760,08/22/2025,07:02,011.29306,00144.779,00133.157
761,08/22/2025,07:22,011.30694,00142.482,00133.223
762,08/22/2025,07:42,011.32083,00140.434,00133.284
763,08/22/2025,08:02,011.33472,00138.134,00133.345
764,08/22/2025,08:22,011.34861,00136.609,00133.412
765,08/22/2025,08:42,011.36250,00134.533,00133.510
766,08/22/2025,09:02,011.37639,00132.450,00133.630
767,08/22/2025,09:22,011.39028,00129.982,00133.770
768,08/22/2025,09:42,011.40417,00127.627,00133.926
769,08/22/2025,10:02,011.41806,00124.691,00134.102
770,08/22/2025,10:22,011.43194,00123.665,00134.266
771,08/22/2025,10:42,011.44583,00120.696,00134.478
772,08/22/2025,11:02,011.45972,00120.187,00134.684
773,08/22/2025,11:22,011.47361,00117.320,00134.938
774,08/22/2025,11:42,011.48750,00116.233,00135.188
775,08/22/2025,12:02,011.50139,00114.137,00135.457
776,08/22/2025,12:22,011.51528,00112.742,00135.757
777,08/22/2025,12:42,011.52917,00111.988,00136.086
778,08/22/2025,13:02,011.54306,00110.958,00136.464
779,08/22/2025,13:22,011.55694,00110.668,00136.853
780,08/22/2025,13:42,011.57083,00109.384,00137.266
781,08/22/2025,14:02,011.58472,00108.291,00137.676
782,08/22/2025,14:22,011.59861,00107.442,00138.081
783,08/22/2025,14:42,011.61250,00106.400,00138.482
784,08/22/2025,15:02,011.62639,00106.806,00138.889
785,08/22/2025,15:22,011.64028,00107.051,00139.325
786,08/22/2025,15:42,011.65417,00107.436,00139.779
787,08/22/2025,16:02,011.66806,00107.869,00140.233
788,08/22/2025,16:22,011.68194,00108.130,00140.685
789,08/22/2025,16:42,011.69583,00108.058,00141.150
790,08/22/2025,17:02,011.70972,00108.197,00141.614
791,08/22/2025,17:22,011.72361,00108.872,00142.071
792,08/22/2025,17:42,011.73750,00110.391,00142.544
793,08/22/2025,18:02,011.75139,00111.996,00143.022
794,08/22/2025,18:22,011.76528,00114.406,00143.478
795,08/22/2025,18:42,011.77917,00116.214,00143.912
796,08/22/2025,19:02,011.79306,00118.667,00144.320
797,08/22/2025,19:22,011.80694,00121.436,00144.724
798,08/22/2025,19:42,011.82083,00124.145,00145.094
799,08/22/2025,20:02,011.83472,00126.498,00145.461
800,08/22/2025,20:22,011.84861,00130.616,00145.779
801,08/22/2025,20:42,011.86250,00134.063,00146.095
802,08/22/2025,21:02,011.87639,00139.177,00146.375
803,08/22/2025,21:22,011.89028,00142.805,00146.660
804,08/22/2025,21:42,011.90417,00147.583,00146.916
805,08/22/2025,22:02,011.91806,00150.820,00147.163
806,08/22/2025,22:22,011.93194,00154.872,00147.391
807,08/22/2025,22:42,011.94583,00158.852,00147.599
808,08/22/2025,23:02,011.95972,00162.924,00147.807
809,08/22/2025,23:22,011.97361,00166.444,00147.967
810,08/22/2025,23:42,011.98750,00169.713,00148.126
811,08/23/2025,00:02,012.00139,00171.847,00148.267
812,08/23/2025,00:22,012.01528,00175.687,00148.378
813,08/23/2025,00:42,012.02917,00180.376,00148.467
814,08/23/2025,01:02,012.04306,00183.709,00148.554
815,08/23/2025,01:22,012.05694,00186.457,00148.640
816,08/23/2025,01:42,012.07083,00187.285,00148.744
817,08/23/2025,02:02,012.08472,00188.639,00148.827
818,08/23/2025,02:22,012.09861,00189.315,00148.910
819,08/23/2025,02:42,012.11250,00189.432,00148.982
820,08/23/2025,03:02,012.12639,00190.495,00149.033
821,08/23/2025,03:22,012.14028,00190.888,00149.077
822,08/23/2025,03:42,012.15417,00191.703,00149.113
823,08/23/2025,04:02,012.16806,00191.418,00149.158
824,08/23/2025,04:22,012.18194,00191.177,00149.210
825,08/23/2025,04:42,012.19583,00191.254,00149.260
826,08/23/2025,05:02,012.20972,00190.353,00149.322
827,08/23/2025,05:22,012.22361,00189.280,00149.403
828,08/23/2025,05:42,012.23750,00188.841,00149.466
829,08/23/2025,06:02,012.25139,00188.331,00149.508
830,08/23/2025,06:22,012.26528,00185.512,00149.561
831,08/23/2025,06:42,012.27917,00182.544,00149.582
832,08/23/2025,07:02,012.29306,00179.322,00149.581
833,08/23/2025,07:22,012.30694,00176.618,00149.539
834,08/23/2025,07:42,012.32083,00171.841,00149.487
835,08/23/2025,08:02,012.33472,00169.179,00149.369
836,08/23/2025,08:22,012.34861,00165.145,00149.236
837,08/23/2025,08:42,012.36250,00162.821,00149.023
838,08/23/2025,09:02,012.37639,00159.832,00148.771
839,08/23/2025,09:22,012.39028,00156.536,00148.453
840,08/23/2025,09:42,012.40417,00153.197,00148.084
841,08/23/2025,10:02,012.41806,00148.654,00147.666
842,08/23/2025,10:22,012.43194,00145.155,00147.189
843,08/23/2025,10:42,012.44583,00142.662,00146.641
844,08/23/2025,11:02,012.45972,00139.713,00146.044
845,08/23/2025,11:22,012.47361,00135.230,00145.412
846,08/23/2025,11:42,012.48750,00132.056,00144.713
847,08/23/2025,12:02,012.50139,00128.491,00143.974
848,08/23/2025,12:22,012.51528,00126.014,00143.190
849,08/23/2025,12:42,012.52917,00123.835,00142.349
850,08/23/2025,13:02,012.54306,00121.580,00141.444
851,08/23/2025,13:22,012.55694,00119.913,00140.484
852,08/23/2025,13:42,012.57083,00118.942,00139.477
853,08/23/2025,14:02,012.58472,00116.744,00138.475
854,08/23/2025,14:22,012.59861,00114.936,00137.448
855,08/23/2025,14:42,012.61250,00112.731,00136.418
856,08/23/2025,15:02,012.62639,00111.152,00135.378
857,08/23/2025,15:22,012.64028,00110.340,00134.312
858,08/23/2025,15:42,012.65417,00110.456,00133.228
859,08/23/2025,16:02,012.66806,00110.427,00132.134
860,08/23/2025,16:22,012.68194,00111.351,00131.031
861,08/23/2025,16:42,012.69583,00111.799,00129.939
862,08/23/2025,17:02,012.70972,00111.665,00128.853
863,08/23/2025,17:22,012.72361,00112.941,00127.760
