LumiCycle: 1D-4FSCN (Raw)
,Date,Time (hr:min),Time (days),counts/sec, Baseline
496,08/18/2025,14:22,007.59861,00099.936,00107.400
497,08/18/2025,14:42,007.61250,00099.757,00107.484
498,08/18/2025,15:42,007.65417,00110.008,00107.406
499,08/18/2025,16:02,007.66806,00110.107,00107.471
500,08/18/2025,16:22,007.68194,00112.943,00107.484
501,08/18/2025,16:42,007.69583,00109.269,00107.586
502,08/18/2025,17:02,007.70972,00109.758,00107.617
503,08/18/2025,17:22,007.72361,00110.424,00107.629
504,08/18/2025,17:42,007.73750,00113.177,00107.587
505,08/18/2025,18:02,007.75139,00116.369,00107.530
506,08/18/2025,18:22,007.76528,00119.959,00107.471
507,08/18/2025,18:42,007.77917,00121.775,00107.438
508,08/18/2025,19:02,007.79306,00123.037,00107.417
509,08/18/2025,19:22,007.80694,00124.459,00107.377
510,08/18/2025,19:42,007.82083,00124.493,00107.354
511,08/18/2025,20:02,007.83472,00124.520,00107.309
512,08/18/2025,20:22,007.84861,00123.708,00107.269
513,08/18/2025,20:42,007.86250,00122.390,00107.219
514,08/18/2025,21:02,007.87639,00121.712,00107.157
515,08/18/2025,21:22,007.89028,00121.857,00107.082
516,08/18/2025,21:42,007.90417,00121.858,00107.004
517,08/18/2025,22:02,007.91806,00122.245,00106.904
518,08/18/2025,22:22,007.93194,00121.808,00106.814
519,08/18/2025,22:42,007.94583,00122.508,00106.680
520,08/18/2025,23:02,007.95972,00122.028,00106.571
521,08/18/2025,23:22,007.97361,00122.183,00106.438
522,08/18/2025,23:42,007.98750,00122.115,00106.307
523,08/19/2025,00:02,008.00139,00121.055,00106.168
524,08/19/2025,00:22,008.01528,00120.612,00105.997
525,08/19/2025,00:42,008.02917,00119.868,00105.830
526,08/19/2025,01:02,008.04306,00117.795,00105.675
527,08/19/2025,01:22,008.05694,00117.863,00105.491
528,08/19/2025,01:42,008.07083,00115.913,00105.335
529,08/19/2025,02:02,008.08472,00115.089,00105.154
530,08/19/2025,02:22,008.09861,00113.943,00104.961
531,08/19/2025,02:42,008.11250,00113.324,00104.763
532,08/19/2025,03:02,008.12639,00112.474,00104.561
533,08/19/2025,03:22,008.14028,00111.376,00104.365
534,08/19/2025,03:42,008.15417,00109.698,00104.186
535,08/19/2025,04:02,008.16806,00108.037,00103.870
536,08/19/2025,04:22,008.18194,00106.267,00103.564
537,08/19/2025,04:42,008.19583,00105.506,00103.203
538,08/19/2025,05:02,008.20972,00103.447,00102.920
539,08/19/2025,05:22,008.22361,00101.818,00102.628
540,08/19/2025,05:42,008.23750,00099.977,00102.349
541,08/19/2025,06:02,008.25139,00098.525,00102.039
542,08/19/2025,06:22,008.26528,00096.821,00101.703
543,08/19/2025,06:42,008.27917,00096.051,00101.304
544,08/19/2025,07:02,008.29306,00095.340,00100.898
545,08/19/2025,07:22,008.30694,00094.007,00100.483
546,08/19/2025,07:42,008.32083,00093.486,00100.052
547,08/19/2025,08:02,008.33472,00091.456,00099.648
548,08/19/2025,08:22,008.34861,00090.890,00099.236
549,08/19/2025,08:42,008.36250,00089.864,00098.845
550,08/19/2025,09:02,008.37639,00089.061,00098.492
551,08/19/2025,09:22,008.39028,00088.188,00098.161
552,08/19/2025,09:42,008.40417,00088.031,00097.823
553,08/19/2025,10:02,008.41806,00087.159,00097.515
554,08/19/2025,10:22,008.43194,00087.225,00097.197
555,08/19/2025,10:42,008.44583,00085.141,00096.924
556,08/19/2025,11:02,008.45972,00084.654,00096.615
557,08/19/2025,11:22,008.47361,00083.925,00096.334
558,08/19/2025,11:42,008.48750,00083.392,00096.052
559,08/19/2025,12:02,008.50139,00083.113,00095.778
560,08/19/2025,12:22,008.51528,00082.009,00095.529
561,08/19/2025,12:42,008.52917,00083.000,00095.266
562,08/19/2025,13:02,008.54306,00082.839,00095.020
563,08/19/2025,13:22,008.55694,00082.785,00094.806
564,08/19/2025,13:42,008.57083,00083.116,00094.592
565,08/19/2025,14:02,008.58472,00082.778,00094.412
566,08/19/2025,14:22,008.59861,00082.635,00094.248
567,08/19/2025,14:42,008.61250,00083.042,00094.092
568,08/19/2025,15:02,008.62639,00083.876,00093.941
569,08/19/2025,15:22,008.64028,00084.684,00093.792
570,08/19/2025,15:42,008.65417,00085.197,00093.655
571,08/19/2025,16:02,008.66806,00085.607,00093.534
572,08/19/2025,16:22,008.68194,00086.310,00093.427
573,08/19/2025,16:42,008.69583,00086.232,00093.341
574,08/19/2025,17:02,008.70972,00086.799,00093.246
575,08/19/2025,17:22,008.72361,00087.116,00093.165
576,08/19/2025,17:42,008.73750,00088.486,00093.085
577,08/19/2025,18:02,008.75139,00089.401,00093.026
578,08/19/2025,18:22,008.76528,00090.455,00092.971
579,08/19/2025,18:42,008.77917,00090.498,00092.947
580,08/19/2025,19:02,008.79306,00091.814,00092.893
581,08/19/2025,19:22,008.80694,00091.844,00092.864
582,08/19/2025,19:42,008.82083,00092.877,00092.825
583,08/19/2025,20:02,008.83472,00093.389,00092.809
584,08/19/2025,20:22,008.84861,00094.300,00092.799
585,08/19/2025,20:42,008.86250,00094.552,00092.793
586,08/19/2025,21:02,008.87639,00096.172,00092.767
587,08/19/2025,21:22,008.89028,00096.965,00092.749
588,08/19/2025,21:42,008.90417,00097.384,00092.737
589,08/19/2025,22:02,008.91806,00098.790,00092.711
590,08/19/2025,22:22,008.93194,00099.432,00092.697
591,08/19/2025,22:42,008.94583,00100.082,00092.673
592,08/19/2025,23:02,008.95972,00099.753,00092.682
593,08/19/2025,23:22,008.97361,00101.035,00092.675
594,08/19/2025,23:42,008.98750,00101.357,00092.681
595,08/20/2025,00:02,009.00139,00102.155,00092.686
596,08/20/2025,00:22,009.01528,00102.023,00092.703
597,08/20/2025,00:42,009.02917,00102.620,00092.719
598,08/20/2025,01:02,009.04306,00102.027,00092.731
599,08/20/2025,01:22,009.05694,00102.347,00092.735
600,08/20/2025,01:42,009.07083,00102.730,00092.732
601,08/20/2025,02:02,009.08472,00102.661,00092.741
602,08/20/2025,02:22,009.09861,00103.147,00092.738
603,08/20/2025,02:42,009.11250,00103.086,00092.746
604,08/20/2025,03:02,009.12639,00103.306,00092.736
605,08/20/2025,03:22,009.14028,00102.563,00092.735
606,08/20/2025,03:42,009.15417,00101.977,00092.720
607,08/20/2025,04:02,009.16806,00101.399,00092.701
608,08/20/2025,04:22,009.18194,00101.059,00092.688
609,08/20/2025,04:42,009.19583,00099.969,00092.668
610,08/20/2025,05:02,009.20972,00099.234,00092.656
611,08/20/2025,05:22,009.22361,00097.965,00092.639
612,08/20/2025,05:42,009.23750,00097.395,00092.617
613,08/20/2025,06:02,009.25139,00096.679,00092.593
614,08/20/2025,06:22,009.26528,00095.625,00092.570
615,08/20/2025,06:42,009.27917,00095.142,00092.535
616,08/20/2025,07:02,009.29306,00093.453,00092.528
617,08/20/2025,07:22,009.30694,00093.252,00092.495
618,08/20/2025,07:42,009.32083,00092.296,00092.481
619,08/20/2025,08:02,009.33472,00092.814,00092.436
620,08/20/2025,08:22,009.34861,00091.646,00092.389
621,08/20/2025,08:42,009.36250,00090.731,00092.342
622,08/20/2025,09:02,009.37639,00089.567,00092.295
623,08/20/2025,09:22,009.39028,00088.566,00092.246
624,08/20/2025,09:42,009.40417,00087.786,00092.202
625,08/20/2025,10:02,009.41806,00087.545,00092.147
626,08/20/2025,10:22,009.43194,00086.770,00092.092
627,08/20/2025,10:42,009.44583,00086.185,00092.010
628,08/20/2025,11:02,009.45972,00085.447,00091.950
629,08/20/2025,11:22,009.47361,00085.441,00091.876
630,08/20/2025,11:42,009.48750,00084.685,00091.817
631,08/20/2025,12:02,009.50139,00084.543,00091.743
632,08/20/2025,12:22,009.51528,00084.165,00091.673
633,08/20/2025,12:42,009.52917,00083.788,00091.601
634,08/20/2025,13:02,009.54306,00083.262,00091.525
635,08/20/2025,13:22,009.55694,00083.464,00091.451
636,08/20/2025,13:42,009.57083,00082.935,00091.389
637,08/20/2025,14:02,009.58472,00083.691,00091.306
638,08/20/2025,14:22,009.59861,00083.076,00091.243
639,08/20/2025,14:42,009.61250,00083.156,00091.151
640,08/20/2025,15:02,009.62639,00082.500,00091.071
641,08/20/2025,15:22,009.64028,00083.067,00090.972
642,08/20/2025,15:42,009.65417,00083.046,00090.891
643,08/20/2025,16:02,009.66806,00083.263,00090.818
644,08/20/2025,16:22,009.68194,00084.312,00090.737
645,08/20/2025,16:42,009.69583,00083.779,00090.678
646,08/20/2025,17:02,009.70972,00084.647,00090.609
647,08/20/2025,17:22,009.72361,00084.295,00090.565
648,08/20/2025,17:42,009.73750,00084.920,00090.529
649,08/20/2025,18:02,009.75139,00086.074,00090.480
650,08/20/2025,18:22,009.76528,00086.689,00090.434
651,08/20/2025,18:42,009.77917,00087.482,00090.393
652,08/20/2025,19:02,009.79306,00088.257,00090.351
653,08/20/2025,19:22,009.80694,00089.260,00090.331
654,08/20/2025,19:42,009.82083,00089.899,00090.299
655,08/20/2025,20:02,009.83472,00090.105,00090.263
656,08/20/2025,20:22,009.84861,00088.892,00090.241
657,08/20/2025,20:42,009.86250,00089.991,00090.189
658,08/20/2025,21:02,009.87639,00090.003,00090.168
659,08/20/2025,21:22,009.89028,00091.617,00090.128
660,08/20/2025,21:42,009.90417,00093.003,00090.101
661,08/20/2025,22:02,009.91806,00093.239,00090.110
662,08/20/2025,22:22,009.93194,00094.051,00090.108
663,08/20/2025,22:42,009.94583,00092.923,00090.134
664,08/20/2025,23:02,009.95972,00095.003,00090.103
665,08/20/2025,23:22,009.97361,00094.466,00090.119
666,08/20/2025,23:42,009.98750,00096.019,00090.100
667,08/21/2025,00:02,010.00139,00095.858,00090.107
668,08/21/2025,00:22,010.01528,00096.775,00090.103
669,08/21/2025,00:42,010.02917,00096.465,00090.115
670,08/21/2025,01:02,010.04306,00096.622,00090.118
671,08/21/2025,01:22,010.05694,00096.845,00090.116
672,08/21/2025,01:42,010.07083,00097.356,00090.110
673,08/21/2025,02:02,010.08472,00097.560,00090.110
674,08/21/2025,02:22,010.09861,00097.473,00090.109
675,08/21/2025,02:42,010.11250,00096.644,00090.126
676,08/21/2025,03:02,010.12639,00096.672,00090.127
677,08/21/2025,03:22,010.14028,00096.707,00090.130
678,08/21/2025,03:42,010.15417,00096.712,00090.128
679,08/21/2025,04:02,010.16806,00096.942,00090.125
680,08/21/2025,04:22,010.18194,00096.620,00090.133
681,08/21/2025,04:42,010.19583,00096.284,00090.133
682,08/21/2025,05:02,010.20972,00095.885,00090.147
683,08/21/2025,05:22,010.22361,00095.705,00090.147
684,08/21/2025,05:42,010.23750,00095.992,00090.148
685,08/21/2025,06:02,010.25139,00095.007,00090.159
686,08/21/2025,06:22,010.26528,00093.966,00090.169
687,08/21/2025,06:42,010.27917,00093.445,00090.155
688,08/21/2025,07:02,010.29306,00092.915,00090.138
689,08/21/2025,07:22,010.30694,00092.992,00090.103
690,08/21/2025,07:42,010.32083,00091.605,00090.069
691,08/21/2025,08:02,010.33472,00089.960,00090.048
692,08/21/2025,08:22,010.34861,00089.954,00090.007
693,08/21/2025,08:42,010.36250,00089.001,00089.999
694,08/21/2025,09:02,010.37639,00089.264,00089.967
695,08/21/2025,09:22,010.39028,00088.265,00089.951
696,08/21/2025,09:42,010.40417,00088.042,00089.912
697,08/21/2025,10:02,010.41806,00088.642,00089.837
698,08/21/2025,10:22,010.43194,00088.274,00089.798
699,08/21/2025,10:42,010.44583,00087.507,00089.755
700,08/21/2025,11:02,010.45972,00085.983,00089.748
701,08/21/2025,11:22,010.47361,00086.098,00089.684
702,08/21/2025,11:42,010.48750,00085.598,00089.643
703,08/21/2025,12:02,010.50139,00085.036,00089.584
704,08/21/2025,12:22,010.51528,00085.180,00089.533
705,08/21/2025,12:42,010.52917,00084.698,00089.482
706,08/21/2025,13:02,010.54306,00084.156,00089.451
707,08/21/2025,13:22,010.55694,00083.399,00089.411
708,08/21/2025,13:42,010.57083,00083.500,00089.350
709,08/21/2025,14:02,010.58472,00083.185,00089.299
710,08/21/2025,14:22,010.59861,00083.498,00089.234
711,08/21/2025,14:42,010.61250,00083.488,00089.190
712,08/21/2025,15:02,010.62639,00083.260,00089.155
713,08/21/2025,15:22,010.64028,00082.732,00089.123
714,08/21/2025,15:42,010.65417,00082.930,00089.079
715,08/21/2025,16:02,010.66806,00083.064,00089.039
716,08/21/2025,16:22,010.68194,00083.520,00088.989
717,08/21/2025,16:42,010.69583,00083.980,00088.935
718,08/21/2025,17:02,010.70972,00084.347,00088.885
719,08/21/2025,17:22,010.72361,00084.496,00088.841
720,08/21/2025,17:42,010.73750,00084.631,00088.808
721,08/21/2025,18:02,010.75139,00084.726,00088.765
722,08/21/2025,18:22,010.76528,00085.786,00088.707
723,08/21/2025,18:42,010.77917,00085.145,00088.685
724,08/21/2025,19:02,010.79306,00085.738,00088.634
725,08/21/2025,19:22,010.80694,00085.778,00088.603
726,08/21/2025,19:42,010.82083,00085.437,00088.552
727,08/21/2025,20:02,010.83472,00086.759,00088.503
728,08/21/2025,20:22,010.84861,00087.133,00088.491
729,08/21/2025,20:42,010.86250,00087.369,00088.471
730,08/21/2025,21:02,010.87639,00087.963,00088.457
731,08/21/2025,21:22,010.89028,00087.820,00088.425
732,08/21/2025,21:42,010.90417,00088.627,00088.409
733,08/21/2025,22:02,010.91806,00088.167,00088.404
734,08/21/2025,22:22,010.93194,00090.071,00088.349
735,08/21/2025,22:42,010.94583,00090.194,00088.307
736,08/21/2025,23:02,010.95972,00090.901,00088.272
737,08/21/2025,23:22,010.97361,00090.479,00088.275
738,08/21/2025,23:42,010.98750,00091.013,00088.263
739,08/22/2025,00:02,011.00139,00091.249,00088.254
740,08/22/2025,00:22,011.01528,00092.341,00088.229
741,08/22/2025,00:42,011.02917,00092.591,00088.222
742,08/22/2025,01:02,011.04306,00093.675,00088.195
743,08/22/2025,01:22,011.05694,00093.036,00088.203
744,08/22/2025,01:42,011.07083,00092.505,00088.212
745,08/22/2025,02:02,011.08472,00093.416,00088.205
746,08/22/2025,02:22,011.09861,00093.165,00088.200
747,08/22/2025,02:42,011.11250,00094.301,00088.169
748,08/22/2025,03:02,011.12639,00093.893,00088.162
749,08/22/2025,03:22,011.14028,00093.829,00088.153
750,08/22/2025,03:42,011.15417,00093.739,00088.161
751,08/22/2025,04:02,011.16806,00093.981,00088.154
752,08/22/2025,04:22,011.18194,00093.775,00088.166
753,08/22/2025,04:42,011.19583,00093.203,00088.182
754,08/22/2025,05:02,011.20972,00093.046,00088.188
755,08/22/2025,05:22,011.22361,00092.851,00088.193
756,08/22/2025,05:42,011.23750,00093.495,00088.179
757,08/22/2025,06:02,011.25139,00092.994,00088.181
758,08/22/2025,06:22,011.26528,00091.907,00088.200
759,08/22/2025,06:42,011.27917,00091.743,00088.187
760,08/22/2025,07:02,011.29306,00090.350,00088.209
761,08/22/2025,07:22,011.30694,00090.708,00088.203
762,08/22/2025,07:42,011.32083,00088.980,00088.230
763,08/22/2025,08:02,011.33472,00089.387,00088.235
764,08/22/2025,08:22,011.34861,00089.503,00088.219
765,08/22/2025,08:42,011.36250,00088.774,00088.214
766,08/22/2025,09:02,011.37639,00088.530,00088.204
767,08/22/2025,09:22,011.39028,00086.865,00088.217
768,08/22/2025,09:42,011.40417,00087.893,00088.209
769,08/22/2025,10:02,011.41806,00087.223,00088.217
770,08/22/2025,10:22,011.43194,00086.559,00088.239
771,08/22/2025,10:42,011.44583,00085.434,00088.247
772,08/22/2025,11:02,011.45972,00085.631,00088.237
773,08/22/2025,11:22,011.47361,00085.837,00088.226
774,08/22/2025,11:42,011.48750,00085.771,00088.220
775,08/22/2025,12:02,011.50139,00085.126,00088.213
776,08/22/2025,12:22,011.51528,00084.387,00088.204
777,08/22/2025,12:42,011.52917,00084.858,00088.185
778,08/22/2025,13:02,011.54306,00083.838,00088.193
779,08/22/2025,13:22,011.55694,00084.118,00088.149
780,08/22/2025,13:42,011.57083,00083.538,00088.125
781,08/22/2025,14:02,011.58472,00083.906,00088.091
782,08/22/2025,14:22,011.59861,00082.587,00088.082
783,08/22/2025,14:42,011.61250,00082.410,00088.059
784,08/22/2025,15:02,011.62639,00082.579,00088.031
785,08/22/2025,15:22,011.64028,00082.548,00087.997
786,08/22/2025,15:42,011.65417,00083.170,00087.954
787,08/22/2025,16:02,011.66806,00082.686,00087.930
788,08/22/2025,16:22,011.68194,00083.712,00087.885
789,08/22/2025,16:42,011.69583,00084.112,00087.855
790,08/22/2025,17:02,011.70972,00084.285,00087.818
791,08/22/2025,17:22,011.72361,00084.447,00087.789
792,08/22/2025,17:42,011.73750,00084.156,00087.767
793,08/22/2025,18:02,011.75139,00084.265,00087.736
794,08/22/2025,18:22,011.76528,00085.013,00087.695
795,08/22/2025,18:42,011.77917,00084.695,00087.682
796,08/22/2025,19:02,011.79306,00085.364,00087.652
797,08/22/2025,19:22,011.80694,00085.634,00087.641
798,08/22/2025,19:42,011.82083,00086.031,00087.619
799,08/22/2025,20:02,011.83472,00086.194,00087.619
800,08/22/2025,20:22,011.84861,00085.733,00087.617
801,08/22/2025,20:42,011.86250,00086.041,00087.599
802,08/22/2025,21:02,011.87639,00086.373,00087.581
803,08/22/2025,21:22,011.89028,00087.255,00087.553
804,08/22/2025,21:42,011.90417,00088.226,00087.540
805,08/22/2025,22:02,011.91806,00088.543,00087.525
806,08/22/2025,22:22,011.93194,00089.074,00087.506
807,08/22/2025,22:42,011.94583,00089.530,00087.481
808,08/22/2025,23:02,011.95972,00089.684,00087.468
809,08/22/2025,23:22,011.97361,00090.305,00087.449
810,08/22/2025,23:42,011.98750,00090.004,00087.448
811,08/23/2025,00:02,012.00139,00089.847,00087.444
812,08/23/2025,00:22,012.01528,00089.885,00087.434
813,08/23/2025,00:42,012.02917,00091.395,00087.409
814,08/23/2025,01:02,012.04306,00092.210,00087.379
815,08/23/2025,01:22,012.05694,00090.774,00087.401
816,08/23/2025,01:42,012.07083,00090.719,00087.405
817,08/23/2025,02:02,012.08472,00090.453,00087.417
818,08/23/2025,02:22,012.09861,00091.440,00087.399
819,08/23/2025,02:42,012.11250,00091.341,00087.403
820,08/23/2025,03:02,012.12639,00092.428,00087.398
821,08/23/2025,03:22,012.14028,00091.397,00087.425
822,08/23/2025,03:42,012.15417,00091.361,00087.436
823,08/23/2025,04:02,012.16806,00091.536,00087.434
824,08/23/2025,04:22,012.18194,00091.768,00087.431
825,08/23/2025,04:42,012.19583,00092.022,00087.415
826,08/23/2025,05:02,012.20972,00090.725,00087.413
827,08/23/2025,05:22,012.22361,00091.107,00087.387
828,08/23/2025,05:42,012.23750,00090.943,00087.366
829,08/23/2025,06:02,012.25139,00091.359,00087.341
830,08/23/2025,06:22,012.26528,00090.805,00087.328
831,08/23/2025,06:42,012.27917,00090.682,00087.298
832,08/23/2025,07:02,012.29306,00090.266,00087.277
833,08/23/2025,07:22,012.30694,00089.829,00087.248
834,08/23/2025,07:42,012.32083,00089.459,00087.213
835,08/23/2025,08:02,012.33472,00089.153,00087.172
836,08/23/2025,08:22,012.34861,00088.814,00087.129
837,08/23/2025,08:42,012.36250,00088.504,00087.092
838,08/23/2025,09:02,012.37639,00087.840,00087.056
839,08/23/2025,09:22,012.39028,00087.359,00087.013
840,08/23/2025,09:42,012.40417,00086.898,00086.957
841,08/23/2025,10:02,012.41806,00087.144,00086.878
842,08/23/2025,10:22,012.43194,00086.412,00086.808
843,08/23/2025,10:42,012.44583,00085.201,00086.737
844,08/23/2025,11:02,012.45972,00084.625,00086.651
845,08/23/2025,11:22,012.47361,00084.893,00086.552
846,08/23/2025,11:42,012.48750,00085.453,00086.439
847,08/23/2025,12:02,012.50139,00085.367,00086.340
848,08/23/2025,12:22,012.51528,00084.411,00086.255
849,08/23/2025,12:42,012.52917,00084.080,00086.161
850,08/23/2025,13:02,012.54306,00083.505,00086.049
851,08/23/2025,13:22,012.55694,00084.052,00085.910
852,08/23/2025,13:42,012.57083,00084.333,00085.795
853,08/23/2025,14:02,012.58472,00084.119,00085.688
854,08/23/2025,14:22,012.59861,00083.582,00085.589
855,08/23/2025,14:42,012.61250,00082.762,00085.480
856,08/23/2025,15:02,012.62639,00083.197,00085.355
857,08/23/2025,15:22,012.64028,00083.442,00085.217
858,08/23/2025,15:42,012.65417,00083.347,00085.099
859,08/23/2025,16:02,012.66806,00083.169,00084.982
860,08/23/2025,16:22,012.68194,00082.685,00084.867
861,08/23/2025,16:42,012.69583,00082.843,00084.740
862,08/23/2025,17:02,012.70972,00082.673,00084.614
863,08/23/2025,17:22,012.72361,00082.773,00084.502
