LumiCycle: 6A-1FL1 (Raw)
,Date,Time (hr:min),Time (days),counts/sec, Baseline
496,08/18/2025,14:22,007.59861,00097.239,00126.456
497,08/18/2025,14:42,007.61250,00097.373,00127.364
498,08/18/2025,15:42,007.65417,00105.637,00128.122
499,08/18/2025,16:02,007.66806,00107.805,00128.905
500,08/18/2025,16:22,007.68194,00112.895,00129.600
501,08/18/2025,16:42,007.69583,00117.109,00130.259
502,08/18/2025,17:02,007.70972,00124.058,00130.844
503,08/18/2025,17:22,007.72361,00132.749,00131.356
504,08/18/2025,17:42,007.73750,00141.054,00131.841
505,08/18/2025,18:02,007.75139,00147.894,00132.315
506,08/18/2025,18:22,007.76528,00152.354,00132.778
507,08/18/2025,18:42,007.77917,00155.966,00133.215
508,08/18/2025,19:02,007.79306,00159.451,00133.621
509,08/18/2025,19:22,007.80694,00162.379,00134.009
510,08/18/2025,19:42,007.82083,00165.425,00134.364
511,08/18/2025,20:02,007.83472,00167.444,00134.718
512,08/18/2025,20:22,007.84861,00169.734,00135.028
513,08/18/2025,20:42,007.86250,00172.156,00135.301
514,08/18/2025,21:02,007.87639,00174.742,00135.539
515,08/18/2025,21:22,007.89028,00175.857,00135.791
516,08/18/2025,21:42,007.90417,00175.696,00136.058
517,08/18/2025,22:02,007.91806,00176.566,00136.285
518,08/18/2025,22:22,007.93194,00177.590,00136.480
519,08/18/2025,22:42,007.94583,00178.011,00136.702
520,08/18/2025,23:02,007.95972,00177.518,00136.921
521,08/18/2025,23:22,007.97361,00176.497,00137.161
522,08/18/2025,23:42,007.98750,00175.497,00137.389
523,08/19/2025,00:02,008.00139,00174.420,00137.634
524,08/19/2025,00:22,008.01528,00174.614,00137.854
525,08/19/2025,00:42,008.02917,00174.029,00138.114
526,08/19/2025,01:02,008.04306,00174.533,00138.348
527,08/19/2025,01:22,008.05694,00172.423,00138.639
528,08/19/2025,01:42,008.07083,00172.081,00138.923
529,08/19/2025,02:02,008.08472,00169.925,00139.267
530,08/19/2025,02:22,008.09861,00169.095,00139.607
531,08/19/2025,02:42,008.11250,00165.709,00140.016
532,08/19/2025,03:02,008.12639,00163.569,00140.430
533,08/19/2025,03:22,008.14028,00159.210,00140.909
534,08/19/2025,03:42,008.15417,00156.614,00141.391
535,08/19/2025,04:02,008.16806,00152.111,00141.841
536,08/19/2025,04:22,008.18194,00148.714,00142.291
537,08/19/2025,04:42,008.19583,00146.198,00142.735
538,08/19/2025,05:02,008.20972,00142.933,00143.169
539,08/19/2025,05:22,008.22361,00140.180,00143.544
540,08/19/2025,05:42,008.23750,00137.408,00143.828
541,08/19/2025,06:02,008.25139,00134.987,00144.061
542,08/19/2025,06:22,008.26528,00131.801,00144.264
543,08/19/2025,06:42,008.27917,00129.621,00144.468
544,08/19/2025,07:02,008.29306,00127.288,00144.667
545,08/19/2025,07:22,008.30694,00124.701,00144.863
546,08/19/2025,07:42,008.32083,00121.979,00145.076
547,08/19/2025,08:02,008.33472,00120.011,00145.287
548,08/19/2025,08:22,008.34861,00117.856,00145.527
549,08/19/2025,08:42,008.36250,00116.285,00145.776
550,08/19/2025,09:02,008.37639,00114.474,00146.053
551,08/19/2025,09:22,008.39028,00113.783,00146.324
552,08/19/2025,09:42,008.40417,00113.814,00146.592
553,08/19/2025,10:02,008.41806,00112.483,00146.921
554,08/19/2025,10:22,008.43194,00111.194,00147.257
555,08/19/2025,10:42,008.44583,00111.120,00147.608
556,08/19/2025,11:02,008.45972,00109.942,00148.003
557,08/19/2025,11:22,008.47361,00110.639,00148.407
558,08/19/2025,11:42,008.48750,00110.262,00148.851
559,08/19/2025,12:02,008.50139,00112.168,00149.270
560,08/19/2025,12:22,008.51528,00112.038,00149.729
561,08/19/2025,12:42,008.52917,00113.874,00150.151
562,08/19/2025,13:02,008.54306,00113.525,00150.611
563,08/19/2025,13:22,008.55694,00115.066,00151.010
564,08/19/2025,13:42,008.57083,00116.877,00151.421
565,08/19/2025,14:02,008.58472,00119.598,00151.797
566,08/19/2025,14:22,008.59861,00121.131,00152.192
567,08/19/2025,14:42,008.61250,00122.721,00152.574
568,08/19/2025,15:02,008.62639,00124.859,00152.956
569,08/19/2025,15:22,008.64028,00127.348,00153.330
570,08/19/2025,15:42,008.65417,00129.492,00153.753
571,08/19/2025,16:02,008.66806,00133.533,00154.138
572,08/19/2025,16:22,008.68194,00136.785,00154.570
573,08/19/2025,16:42,008.69583,00142.336,00154.974
574,08/19/2025,17:02,008.70972,00145.134,00155.399
575,08/19/2025,17:22,008.72361,00148.301,00155.809
576,08/19/2025,17:42,008.73750,00150.382,00156.232
577,08/19/2025,18:02,008.75139,00155.453,00156.628
578,08/19/2025,18:22,008.76528,00159.319,00157.014
579,08/19/2025,18:42,008.77917,00164.864,00157.382
580,08/19/2025,19:02,008.79306,00167.941,00157.750
581,08/19/2025,19:22,008.80694,00170.973,00158.124
582,08/19/2025,19:42,008.82083,00175.006,00158.492
583,08/19/2025,20:02,008.83472,00178.610,00158.865
584,08/19/2025,20:22,008.84861,00182.561,00159.236
585,08/19/2025,20:42,008.86250,00186.095,00159.614
586,08/19/2025,21:02,008.87639,00190.290,00159.969
587,08/19/2025,21:22,008.89028,00193.558,00160.334
588,08/19/2025,21:42,008.90417,00195.229,00160.717
589,08/19/2025,22:02,008.91806,00198.053,00161.072
590,08/19/2025,22:22,008.93194,00199.457,00161.466
591,08/19/2025,22:42,008.94583,00202.772,00161.866
592,08/19/2025,23:02,008.95972,00205.300,00162.270
593,08/19/2025,23:22,008.97361,00207.305,00162.716
594,08/19/2025,23:42,008.98750,00208.047,00163.137
595,08/20/2025,00:02,009.00139,00207.630,00163.576
596,08/20/2025,00:22,009.01528,00207.297,00163.977
597,08/20/2025,00:42,009.02917,00206.810,00164.389
598,08/20/2025,01:02,009.04306,00206.847,00164.787
599,08/20/2025,01:22,009.05694,00204.772,00165.213
600,08/20/2025,01:42,009.07083,00203.845,00165.596
601,08/20/2025,02:02,009.08472,00201.889,00165.962
602,08/20/2025,02:22,009.09861,00199.862,00166.286
603,08/20/2025,02:42,009.11250,00198.239,00166.605
604,08/20/2025,03:02,009.12639,00195.309,00166.929
605,08/20/2025,03:22,009.14028,00193.025,00167.216
606,08/20/2025,03:42,009.15417,00191.792,00167.465
607,08/20/2025,04:02,009.16806,00188.331,00167.719
608,08/20/2025,04:22,009.18194,00186.474,00167.913
609,08/20/2025,04:42,009.19583,00183.409,00168.084
610,08/20/2025,05:02,009.20972,00179.560,00168.207
611,08/20/2025,05:22,009.22361,00175.611,00168.319
612,08/20/2025,05:42,009.23750,00172.763,00168.381
613,08/20/2025,06:02,009.25139,00170.942,00168.417
614,08/20/2025,06:22,009.26528,00166.684,00168.445
615,08/20/2025,06:42,009.27917,00163.862,00168.431
616,08/20/2025,07:02,009.29306,00159.169,00168.382
617,08/20/2025,07:22,009.30694,00157.205,00168.285
618,08/20/2025,07:42,009.32083,00155.281,00168.183
619,08/20/2025,08:02,009.33472,00152.445,00168.063
620,08/20/2025,08:22,009.34861,00150.656,00167.907
621,08/20/2025,08:42,009.36250,00148.600,00167.725
622,08/20/2025,09:02,009.37639,00146.005,00167.514
623,08/20/2025,09:22,009.39028,00144.085,00167.258
624,08/20/2025,09:42,009.40417,00143.036,00166.965
625,08/20/2025,10:02,009.41806,00142.178,00166.668
626,08/20/2025,10:22,009.43194,00142.275,00166.340
627,08/20/2025,10:42,009.44583,00143.253,00166.016
628,08/20/2025,11:02,009.45972,00142.790,00165.657
629,08/20/2025,11:22,009.47361,00144.044,00165.261
630,08/20/2025,11:42,009.48750,00141.707,00164.886
631,08/20/2025,12:02,009.50139,00141.395,00164.499
632,08/20/2025,12:22,009.51528,00140.724,00164.113
633,08/20/2025,12:42,009.52917,00141.202,00163.730
634,08/20/2025,13:02,009.54306,00142.613,00163.349
635,08/20/2025,13:22,009.55694,00142.101,00163.018
636,08/20/2025,13:42,009.57083,00141.747,00162.716
637,08/20/2025,14:02,009.58472,00141.219,00162.432
638,08/20/2025,14:22,009.59861,00140.917,00162.175
639,08/20/2025,14:42,009.61250,00142.507,00161.924
640,08/20/2025,15:02,009.62639,00143.057,00161.705
641,08/20/2025,15:22,009.64028,00143.302,00161.536
642,08/20/2025,15:42,009.65417,00143.985,00161.375
643,08/20/2025,16:02,009.66806,00144.366,00161.223
644,08/20/2025,16:22,009.68194,00145.649,00161.085
645,08/20/2025,16:42,009.69583,00146.012,00160.967
646,08/20/2025,17:02,009.70972,00147.348,00160.847
647,08/20/2025,17:22,009.72361,00149.250,00160.769
648,08/20/2025,17:42,009.73750,00149.892,00160.763
649,08/20/2025,18:02,009.75139,00151.174,00160.775
650,08/20/2025,18:22,009.76528,00153.205,00160.780
651,08/20/2025,18:42,009.77917,00155.520,00160.810
652,08/20/2025,19:02,009.79306,00156.601,00160.877
653,08/20/2025,19:22,009.80694,00158.997,00160.978
654,08/20/2025,19:42,009.82083,00161.687,00161.087
655,08/20/2025,20:02,009.83472,00163.559,00161.228
656,08/20/2025,20:22,009.84861,00165.584,00161.389
657,08/20/2025,20:42,009.86250,00167.374,00161.551
658,08/20/2025,21:02,009.87639,00168.357,00161.730
659,08/20/2025,21:22,009.89028,00169.937,00161.921
660,08/20/2025,21:42,009.90417,00171.407,00162.137
661,08/20/2025,22:02,009.91806,00172.981,00162.358
662,08/20/2025,22:22,009.93194,00174.535,00162.574
663,08/20/2025,22:42,009.94583,00177.103,00162.764
664,08/20/2025,23:02,009.95972,00176.433,00162.965
665,08/20/2025,23:22,009.97361,00178.041,00163.123
666,08/20/2025,23:42,009.98750,00177.967,00163.278
667,08/21/2025,00:02,010.00139,00179.906,00163.407
668,08/21/2025,00:22,010.01528,00179.178,00163.581
669,08/21/2025,00:42,010.02917,00180.155,00163.745
670,08/21/2025,01:02,010.04306,00180.831,00163.931
671,08/21/2025,01:22,010.05694,00182.512,00164.100
672,08/21/2025,01:42,010.07083,00182.632,00164.310
673,08/21/2025,02:02,010.08472,00182.878,00164.536
674,08/21/2025,02:22,010.09861,00183.118,00164.767
675,08/21/2025,02:42,010.11250,00183.343,00165.022
676,08/21/2025,03:02,010.12639,00183.051,00165.267
677,08/21/2025,03:22,010.14028,00183.375,00165.527
678,08/21/2025,03:42,010.15417,00182.116,00165.808
679,08/21/2025,04:02,010.16806,00181.208,00166.089
680,08/21/2025,04:22,010.18194,00179.692,00166.386
681,08/21/2025,04:42,010.19583,00178.345,00166.676
682,08/21/2025,05:02,010.20972,00176.126,00166.986
683,08/21/2025,05:22,010.22361,00175.791,00167.254
684,08/21/2025,05:42,010.23750,00175.829,00167.502
685,08/21/2025,06:02,010.25139,00174.934,00167.746
686,08/21/2025,06:22,010.26528,00173.341,00168.015
687,08/21/2025,06:42,010.27917,00171.165,00168.266
688,08/21/2025,07:02,010.29306,00169.728,00168.497
689,08/21/2025,07:22,010.30694,00168.838,00168.715
690,08/21/2025,07:42,010.32083,00167.762,00168.901
691,08/21/2025,08:02,010.33472,00167.265,00169.057
692,08/21/2025,08:22,010.34861,00166.062,00169.203
693,08/21/2025,08:42,010.36250,00164.179,00169.325
694,08/21/2025,09:02,010.37639,00162.430,00169.411
695,08/21/2025,09:22,010.39028,00161.347,00169.461
696,08/21/2025,09:42,010.40417,00161.101,00169.461
697,08/21/2025,10:02,010.41806,00160.491,00169.441
698,08/21/2025,10:22,010.43194,00159.288,00169.418
699,08/21/2025,10:42,010.44583,00158.571,00169.370
700,08/21/2025,11:02,010.45972,00157.057,00169.315
701,08/21/2025,11:22,010.47361,00155.728,00169.259
702,08/21/2025,11:42,010.48750,00155.159,00169.189
703,08/21/2025,12:02,010.50139,00152.960,00169.132
704,08/21/2025,12:22,010.51528,00153.168,00169.037
705,08/21/2025,12:42,010.52917,00153.495,00168.961
706,08/21/2025,13:02,010.54306,00155.256,00168.838
707,08/21/2025,13:22,010.55694,00156.515,00168.703
708,08/21/2025,13:42,010.57083,00157.340,00168.528
709,08/21/2025,14:02,010.58472,00158.234,00168.346
710,08/21/2025,14:22,010.59861,00158.123,00168.147
711,08/21/2025,14:42,010.61250,00159.453,00167.901
712,08/21/2025,15:02,010.62639,00159.887,00167.655
713,08/21/2025,15:22,010.64028,00162.104,00167.367
714,08/21/2025,15:42,010.65417,00162.230,00167.100
715,08/21/2025,16:02,010.66806,00163.304,00166.824
716,08/21/2025,16:22,010.68194,00164.242,00166.556
717,08/21/2025,16:42,010.69583,00165.232,00166.302
718,08/21/2025,17:02,010.70972,00166.085,00166.068
719,08/21/2025,17:22,010.72361,00166.321,00165.869
720,08/21/2025,17:42,010.73750,00167.162,00165.664
721,08/21/2025,18:02,010.75139,00166.526,00165.459
722,08/21/2025,18:22,010.76528,00168.972,00165.220
723,08/21/2025,18:42,010.77917,00169.108,00165.018
724,08/21/2025,19:02,010.79306,00170.682,00164.823
725,08/21/2025,19:22,010.80694,00171.392,00164.655
726,08/21/2025,19:42,010.82083,00171.337,00164.521
727,08/21/2025,20:02,010.83472,00172.403,00164.378
728,08/21/2025,20:22,010.84861,00172.923,00164.241
729,08/21/2025,20:42,010.86250,00172.468,00164.126
730,08/21/2025,21:02,010.87639,00171.775,00164.043
731,08/21/2025,21:22,010.89028,00170.883,00163.993
732,08/21/2025,21:42,010.90417,00169.725,00163.932
733,08/21/2025,22:02,010.91806,00169.312,00163.863
734,08/21/2025,22:22,010.93194,00170.161,00163.766
735,08/21/2025,22:42,010.94583,00170.395,00163.697
736,08/21/2025,23:02,010.95972,00171.606,00163.615
737,08/21/2025,23:22,010.97361,00171.093,00163.591
738,08/21/2025,23:42,010.98750,00172.402,00163.555
739,08/22/2025,00:02,011.00139,00171.678,00163.579
740,08/22/2025,00:22,011.01528,00173.268,00163.584
741,08/22/2025,00:42,011.02917,00174.007,00163.611
742,08/22/2025,01:02,011.04306,00173.049,00163.652
743,08/22/2025,01:22,011.05694,00172.382,00163.687
744,08/22/2025,01:42,011.07083,00170.781,00163.717
745,08/22/2025,02:02,011.08472,00170.413,00163.727
746,08/22/2025,02:22,011.09861,00168.429,00163.762
747,08/22/2025,02:42,011.11250,00166.730,00163.796
748,08/22/2025,03:02,011.12639,00166.055,00163.798
749,08/22/2025,03:22,011.14028,00164.559,00163.812
750,08/22/2025,03:42,011.15417,00164.271,00163.794
751,08/22/2025,04:02,011.16806,00163.308,00163.790
752,08/22/2025,04:22,011.18194,00162.846,00163.773
753,08/22/2025,04:42,011.19583,00162.368,00163.743
754,08/22/2025,05:02,011.20972,00162.356,00163.694
755,08/22/2025,05:22,011.22361,00162.064,00163.661
756,08/22/2025,05:42,011.23750,00161.883,00163.637
757,08/22/2025,06:02,011.25139,00160.412,00163.655
758,08/22/2025,06:22,011.26528,00160.187,00163.686
759,08/22/2025,06:42,011.27917,00158.902,00163.734
760,08/22/2025,07:02,011.29306,00158.712,00163.798
761,08/22/2025,07:22,011.30694,00158.321,00163.879
762,08/22/2025,07:42,011.32083,00159.131,00163.962
763,08/22/2025,08:02,011.33472,00158.553,00164.081
764,08/22/2025,08:22,011.34861,00157.953,00164.208
765,08/22/2025,08:42,011.36250,00157.330,00164.350
766,08/22/2025,09:02,011.37639,00157.514,00164.510
767,08/22/2025,09:22,011.39028,00157.898,00164.685
768,08/22/2025,09:42,011.40417,00155.832,00164.925
769,08/22/2025,10:02,011.41806,00155.699,00165.150
770,08/22/2025,10:22,011.43194,00154.326,00165.401
771,08/22/2025,10:42,011.44583,00154.594,00165.622
772,08/22/2025,11:02,011.45972,00153.885,00165.857
773,08/22/2025,11:22,011.47361,00154.766,00166.053
774,08/22/2025,11:42,011.48750,00154.470,00166.266
775,08/22/2025,12:02,011.50139,00156.147,00166.414
776,08/22/2025,12:22,011.51528,00154.898,00166.611
777,08/22/2025,12:42,011.52917,00155.895,00166.729
778,08/22/2025,13:02,011.54306,00155.449,00166.836
779,08/22/2025,13:22,011.55694,00157.131,00166.922
780,08/22/2025,13:42,011.57083,00157.091,00167.028
781,08/22/2025,14:02,011.58472,00157.675,00167.153
782,08/22/2025,14:22,011.59861,00158.788,00167.264
783,08/22/2025,14:42,011.61250,00158.824,00167.409
784,08/22/2025,15:02,011.62639,00158.954,00167.545
785,08/22/2025,15:22,011.64028,00159.366,00167.682
786,08/22/2025,15:42,011.65417,00160.563,00167.825
787,08/22/2025,16:02,011.66806,00160.934,00167.971
788,08/22/2025,16:22,011.68194,00161.628,00168.092
789,08/22/2025,16:42,011.69583,00161.652,00168.208
790,08/22/2025,17:02,011.70972,00161.675,00168.298
791,08/22/2025,17:22,011.72361,00163.390,00168.368
792,08/22/2025,17:42,011.73750,00164.434,00168.440
793,08/22/2025,18:02,011.75139,00166.961,00168.471
794,08/22/2025,18:22,011.76528,00168.538,00168.525
795,08/22/2025,18:42,011.77917,00171.136,00168.557
796,08/22/2025,19:02,011.79306,00173.554,00168.585
797,08/22/2025,19:22,011.80694,00176.146,00168.607
798,08/22/2025,19:42,011.82083,00178.129,00168.612
799,08/22/2025,20:02,011.83472,00179.338,00168.609
800,08/22/2025,20:22,011.84861,00180.985,00168.601
801,08/22/2025,20:42,011.86250,00182.473,00168.591
802,08/22/2025,21:02,011.87639,00184.184,00168.586
803,08/22/2025,21:22,011.89028,00184.742,00168.582
804,08/22/2025,21:42,011.90417,00186.160,00168.553
805,08/22/2025,22:02,011.91806,00185.750,00168.561
806,08/22/2025,22:22,011.93194,00186.016,00168.575
807,08/22/2025,22:42,011.94583,00186.333,00168.597
808,08/22/2025,23:02,011.95972,00186.647,00168.613
809,08/22/2025,23:22,011.97361,00186.543,00168.628
810,08/22/2025,23:42,011.98750,00186.138,00168.647
811,08/23/2025,00:02,012.00139,00184.793,00168.700
812,08/23/2025,00:22,012.01528,00184.585,00168.715
813,08/23/2025,00:42,012.02917,00182.754,00168.752
814,08/23/2025,01:02,012.04306,00181.233,00168.773
815,08/23/2025,01:22,012.05694,00180.928,00168.780
816,08/23/2025,01:42,012.07083,00180.000,00168.766
817,08/23/2025,02:02,012.08472,00180.390,00168.734
818,08/23/2025,02:22,012.09861,00179.460,00168.720
819,08/23/2025,02:42,012.11250,00178.942,00168.698
820,08/23/2025,03:02,012.12639,00176.672,00168.714
821,08/23/2025,03:22,012.14028,00176.319,00168.709
822,08/23/2025,03:42,012.15417,00176.010,00168.711
823,08/23/2025,04:02,012.16806,00175.189,00168.706
824,08/23/2025,04:22,012.18194,00172.684,00168.732
825,08/23/2025,04:42,012.19583,00171.275,00168.751
826,08/23/2025,05:02,012.20972,00168.864,00168.796
827,08/23/2025,05:22,012.22361,00169.124,00168.843
828,08/23/2025,05:42,012.23750,00168.250,00168.881
829,08/23/2025,06:02,012.25139,00166.670,00168.915
830,08/23/2025,06:22,012.26528,00165.836,00168.903
831,08/23/2025,06:42,012.27917,00165.111,00168.868
832,08/23/2025,07:02,012.29306,00163.304,00168.811
833,08/23/2025,07:22,012.30694,00162.886,00168.702
834,08/23/2025,07:42,012.32083,00160.708,00168.581
835,08/23/2025,08:02,012.33472,00160.114,00168.411
836,08/23/2025,08:22,012.34861,00159.608,00168.223
837,08/23/2025,08:42,012.36250,00158.718,00168.017
838,08/23/2025,09:02,012.37639,00158.721,00167.778
839,08/23/2025,09:22,012.39028,00157.786,00167.529
840,08/23/2025,09:42,012.40417,00157.165,00167.267
841,08/23/2025,10:02,012.41806,00156.066,00166.992
842,08/23/2025,10:22,012.43194,00156.924,00166.696
843,08/23/2025,10:42,012.44583,00156.214,00166.418
844,08/23/2025,11:02,012.45972,00156.058,00166.127
845,08/23/2025,11:22,012.47361,00154.890,00165.847
846,08/23/2025,11:42,012.48750,00155.763,00165.539
847,08/23/2025,12:02,012.50139,00156.943,00165.233
848,08/23/2025,12:22,012.51528,00156.985,00164.961
849,08/23/2025,12:42,012.52917,00155.756,00164.710
850,08/23/2025,13:02,012.54306,00155.860,00164.466
851,08/23/2025,13:22,012.55694,00155.640,00164.248
852,08/23/2025,13:42,012.57083,00155.211,00164.036
853,08/23/2025,14:02,012.58472,00155.185,00163.832
854,08/23/2025,14:22,012.59861,00155.716,00163.615
855,08/23/2025,14:42,012.61250,00156.699,00163.404
856,08/23/2025,15:02,012.62639,00157.729,00163.200
857,08/23/2025,15:22,012.64028,00158.208,00163.035
858,08/23/2025,15:42,012.65417,00159.226,00162.867
859,08/23/2025,16:02,012.66806,00159.396,00162.716
860,08/23/2025,16:22,012.68194,00160.249,00162.566
861,08/23/2025,16:42,012.69583,00161.631,00162.444
862,08/23/2025,17:02,012.70972,00162.479,00162.349
863,08/23/2025,17:22,012.72361,00165.276,00162.261
