LumiCycle: 1D-L2m2 (Raw)
,Date,Time (hr:min),Time (days),counts/sec, Baseline
496,07/10/2025,13:42,007.57083,00057.530,00056.726
497,07/10/2025,14:02,007.58472,00057.222,00056.722
498,07/10/2025,14:22,007.59861,00057.324,00056.706
499,07/10/2025,15:42,007.65417,00050.991,00056.783
500,07/10/2025,16:02,007.66806,00046.246,00056.834
501,07/10/2025,16:22,007.68194,00042.499,00056.866
502,07/10/2025,16:42,007.69583,00043.038,00056.834
503,07/10/2025,17:02,007.70972,00044.630,00056.770
504,07/10/2025,17:22,007.72361,00046.816,00056.699
505,07/10/2025,17:42,007.73750,00048.422,00056.635
506,07/10/2025,18:02,007.75139,00050.607,00056.576
507,07/10/2025,18:22,007.76528,00052.070,00056.519
508,07/10/2025,18:42,007.77917,00053.894,00056.473
509,07/10/2025,19:02,007.79306,00054.483,00056.437
510,07/10/2025,19:22,007.80694,00054.803,00056.407
511,07/10/2025,19:42,007.82083,00055.610,00056.373
512,07/10/2025,20:02,007.83472,00056.101,00056.336
513,07/10/2025,20:22,007.84861,00057.317,00056.288
514,07/10/2025,20:42,007.86250,00058.198,00056.225
515,07/10/2025,21:02,007.87639,00058.451,00056.162
516,07/10/2025,21:22,007.89028,00058.149,00056.096
517,07/10/2025,21:42,007.90417,00058.695,00056.025
518,07/10/2025,22:02,007.91806,00059.087,00055.945
519,07/10/2025,22:22,007.93194,00058.919,00055.892
520,07/10/2025,22:42,007.94583,00059.655,00055.829
521,07/10/2025,23:02,007.95972,00059.617,00055.761
522,07/10/2025,23:22,007.97361,00059.755,00055.691
523,07/10/2025,23:42,007.98750,00059.444,00055.618
524,07/11/2025,00:02,008.00139,00059.470,00055.557
525,07/11/2025,00:22,008.01528,00059.347,00055.496
526,07/11/2025,00:42,008.02917,00059.219,00055.436
527,07/11/2025,01:02,008.04306,00059.430,00055.382
528,07/11/2025,01:22,008.05694,00059.406,00055.344
529,07/11/2025,01:42,008.07083,00059.901,00055.297
530,07/11/2025,02:02,008.08472,00059.127,00055.263
531,07/11/2025,02:22,008.09861,00058.913,00055.214
532,07/11/2025,02:42,008.11250,00057.871,00055.178
533,07/11/2025,03:02,008.12639,00057.729,00055.133
534,07/11/2025,03:22,008.14028,00057.784,00055.091
535,07/11/2025,03:42,008.15417,00057.767,00055.055
536,07/11/2025,04:02,008.16806,00057.771,00055.111
537,07/11/2025,04:22,008.18194,00057.173,00055.238
538,07/11/2025,04:42,008.19583,00056.671,00055.420
539,07/11/2025,05:02,008.20972,00055.835,00055.597
540,07/11/2025,05:22,008.22361,00055.809,00055.749
541,07/11/2025,05:42,008.23750,00055.506,00055.882
542,07/11/2025,06:02,008.25139,00055.919,00055.991
543,07/11/2025,06:22,008.26528,00055.908,00056.079
544,07/11/2025,06:42,008.27917,00055.945,00056.149
545,07/11/2025,07:02,008.29306,00056.246,00056.189
546,07/11/2025,07:22,008.30694,00055.879,00056.227
547,07/11/2025,07:42,008.32083,00055.986,00056.263
548,07/11/2025,08:02,008.33472,00055.521,00056.299
549,07/11/2025,08:22,008.34861,00055.647,00056.318
550,07/11/2025,08:42,008.36250,00054.720,00056.334
551,07/11/2025,09:02,008.37639,00054.186,00056.336
552,07/11/2025,09:22,008.39028,00053.774,00056.341
553,07/11/2025,09:42,008.40417,00053.992,00056.335
554,07/11/2025,10:02,008.41806,00053.525,00056.319
555,07/11/2025,10:22,008.43194,00054.300,00056.280
556,07/11/2025,10:42,008.44583,00054.240,00056.261
557,07/11/2025,11:02,008.45972,00053.170,00056.254
558,07/11/2025,11:22,008.47361,00053.284,00056.229
559,07/11/2025,11:42,008.48750,00052.613,00056.214
560,07/11/2025,12:02,008.50139,00053.235,00056.179
561,07/11/2025,12:22,008.51528,00052.792,00056.158
562,07/11/2025,12:42,008.52917,00052.953,00056.128
563,07/11/2025,13:02,008.54306,00052.917,00056.115
564,07/11/2025,13:22,008.55694,00053.758,00056.081
565,07/11/2025,13:42,008.57083,00053.690,00056.066
566,07/11/2025,14:02,008.58472,00053.909,00056.038
567,07/11/2025,14:22,008.59861,00054.182,00056.015
568,07/11/2025,14:42,008.61250,00054.080,00056.004
569,07/11/2025,15:02,008.62639,00054.172,00056.003
570,07/11/2025,15:22,008.64028,00054.223,00056.002
571,07/11/2025,15:42,008.65417,00054.721,00055.984
572,07/11/2025,16:02,008.66806,00055.020,00055.972
573,07/11/2025,16:22,008.68194,00054.802,00055.969
574,07/11/2025,16:42,008.69583,00055.096,00055.958
575,07/11/2025,17:02,008.70972,00054.956,00055.953
576,07/11/2025,17:22,008.72361,00055.532,00055.951
577,07/11/2025,17:42,008.73750,00056.095,00055.944
578,07/11/2025,18:02,008.75139,00056.701,00055.940
579,07/11/2025,18:22,008.76528,00056.960,00055.926
580,07/11/2025,18:42,008.77917,00057.133,00055.906
581,07/11/2025,19:02,008.79306,00057.081,00055.896
582,07/11/2025,19:22,008.80694,00056.839,00055.875
583,07/11/2025,19:42,008.82083,00057.514,00055.855
584,07/11/2025,20:02,008.83472,00057.708,00055.840
585,07/11/2025,20:22,008.84861,00057.588,00055.834
586,07/11/2025,20:42,008.86250,00057.531,00055.822
587,07/11/2025,21:02,008.87639,00057.841,00055.809
588,07/11/2025,21:22,008.89028,00058.397,00055.800
589,07/11/2025,21:42,008.90417,00057.941,00055.806
590,07/11/2025,22:02,008.91806,00057.099,00055.811
591,07/11/2025,22:22,008.93194,00057.026,00055.812
592,07/11/2025,22:42,008.94583,00057.457,00055.798
593,07/11/2025,23:02,008.95972,00058.129,00055.787
594,07/11/2025,23:22,008.97361,00057.916,00055.794
595,07/11/2025,23:42,008.98750,00058.011,00055.787
596,07/12/2025,00:02,009.00139,00057.563,00055.787
597,07/12/2025,00:22,009.01528,00057.467,00055.768
598,07/12/2025,00:42,009.02917,00057.383,00055.766
599,07/12/2025,01:02,009.04306,00058.213,00055.748
600,07/12/2025,01:22,009.05694,00057.869,00055.751
601,07/12/2025,01:42,009.07083,00058.200,00055.732
602,07/12/2025,02:02,009.08472,00058.105,00055.727
603,07/12/2025,02:22,009.09861,00057.755,00055.719
604,07/12/2025,02:42,009.11250,00058.059,00055.703
605,07/12/2025,03:02,009.12639,00057.878,00055.693
606,07/12/2025,03:22,009.14028,00057.712,00055.680
607,07/12/2025,03:42,009.15417,00057.005,00055.676
608,07/12/2025,04:02,009.16806,00057.204,00055.646
609,07/12/2025,04:22,009.18194,00057.334,00055.613
610,07/12/2025,04:42,009.19583,00056.638,00055.592
611,07/12/2025,05:02,009.20972,00056.181,00055.568
612,07/12/2025,05:22,009.22361,00056.278,00055.544
613,07/12/2025,05:42,009.23750,00055.873,00055.517
614,07/12/2025,06:02,009.25139,00055.840,00055.489
615,07/12/2025,06:22,009.26528,00055.140,00055.460
616,07/12/2025,06:42,009.27917,00054.642,00055.428
617,07/12/2025,07:02,009.29306,00055.139,00055.368
618,07/12/2025,07:22,009.30694,00054.515,00055.338
619,07/12/2025,07:42,009.32083,00055.133,00055.288
620,07/12/2025,08:02,009.33472,00055.102,00055.254
621,07/12/2025,08:22,009.34861,00054.981,00055.215
622,07/12/2025,08:42,009.36250,00054.689,00055.194
623,07/12/2025,09:02,009.37639,00054.127,00055.175
624,07/12/2025,09:22,009.39028,00054.054,00055.135
625,07/12/2025,09:42,009.40417,00053.793,00055.084
626,07/12/2025,10:02,009.41806,00053.506,00055.037
627,07/12/2025,10:22,009.43194,00053.501,00055.010
628,07/12/2025,10:42,009.44583,00053.739,00054.980
629,07/12/2025,11:02,009.45972,00054.095,00054.955
630,07/12/2025,11:22,009.47361,00053.482,00054.936
631,07/12/2025,11:42,009.48750,00052.885,00054.920
632,07/12/2025,12:02,009.50139,00052.112,00054.906
633,07/12/2025,12:22,009.51528,00051.811,00054.892
634,07/12/2025,12:42,009.52917,00052.523,00054.876
635,07/12/2025,13:02,009.54306,00052.490,00054.863
636,07/12/2025,13:22,009.55694,00052.791,00054.837
637,07/12/2025,13:42,009.57083,00052.760,00054.820
638,07/12/2025,14:02,009.58472,00053.202,00054.799
639,07/12/2025,14:22,009.59861,00053.024,00054.782
640,07/12/2025,14:42,009.61250,00053.341,00054.764
641,07/12/2025,15:02,009.62639,00053.160,00054.745
642,07/12/2025,15:22,009.64028,00053.043,00054.724
643,07/12/2025,15:42,009.65417,00053.262,00054.693
644,07/12/2025,16:02,009.66806,00052.753,00054.680
645,07/12/2025,16:22,009.68194,00052.792,00054.657
646,07/12/2025,16:42,009.69583,00052.571,00054.647
647,07/12/2025,17:02,009.70972,00052.915,00054.638
648,07/12/2025,17:22,009.72361,00053.292,00054.628
649,07/12/2025,17:42,009.73750,00053.233,00054.618
650,07/12/2025,18:02,009.75139,00054.060,00054.599
651,07/12/2025,18:22,009.76528,00053.859,00054.600
652,07/12/2025,18:42,009.77917,00054.201,00054.608
653,07/12/2025,19:02,009.79306,00053.296,00054.634
654,07/12/2025,19:22,009.80694,00054.275,00054.617
655,07/12/2025,19:42,009.82083,00053.898,00054.628
656,07/12/2025,20:02,009.83472,00054.977,00054.602
657,07/12/2025,20:22,009.84861,00054.784,00054.594
658,07/12/2025,20:42,009.86250,00055.775,00054.572
659,07/12/2025,21:02,009.87639,00055.610,00054.563
660,07/12/2025,21:22,009.89028,00054.903,00054.582
661,07/12/2025,21:42,009.90417,00054.489,00054.590
662,07/12/2025,22:02,009.91806,00054.245,00054.595
663,07/12/2025,22:22,009.93194,00055.187,00054.598
664,07/12/2025,22:42,009.94583,00055.049,00054.608
665,07/12/2025,23:02,009.95972,00056.065,00054.593
666,07/12/2025,23:22,009.97361,00056.088,00054.575
667,07/12/2025,23:42,009.98750,00056.171,00054.561
668,07/13/2025,00:02,010.00139,00056.237,00054.563
669,07/13/2025,00:22,010.01528,00056.246,00054.572
670,07/13/2025,00:42,010.02917,00057.075,00054.572
671,07/13/2025,01:02,010.04306,00056.427,00054.581
672,07/13/2025,01:22,010.05694,00056.626,00054.582
673,07/13/2025,01:42,010.07083,00056.633,00054.581
674,07/13/2025,02:02,010.08472,00057.064,00054.584
675,07/13/2025,02:22,010.09861,00056.759,00054.587
676,07/13/2025,02:42,010.11250,00056.773,00054.593
677,07/13/2025,03:02,010.12639,00056.498,00054.597
678,07/13/2025,03:22,010.14028,00056.257,00054.598
679,07/13/2025,03:42,010.15417,00055.691,00054.605
680,07/13/2025,04:02,010.16806,00055.570,00054.605
681,07/13/2025,04:22,010.18194,00055.548,00054.612
682,07/13/2025,04:42,010.19583,00056.434,00054.607
683,07/13/2025,05:02,010.20972,00056.325,00054.618
684,07/13/2025,05:22,010.22361,00055.847,00054.627
685,07/13/2025,05:42,010.23750,00055.504,00054.637
686,07/13/2025,06:02,010.25139,00055.278,00054.648
687,07/13/2025,06:22,010.26528,00055.727,00054.640
688,07/13/2025,06:42,010.27917,00056.084,00054.634
689,07/13/2025,07:02,010.29306,00055.600,00054.632
690,07/13/2025,07:22,010.30694,00054.901,00054.644
691,07/13/2025,07:42,010.32083,00054.925,00054.642
692,07/13/2025,08:02,010.33472,00054.338,00054.657
693,07/13/2025,08:22,010.34861,00054.350,00054.656
694,07/13/2025,08:42,010.36250,00054.343,00054.658
695,07/13/2025,09:02,010.37639,00053.914,00054.650
696,07/13/2025,09:22,010.39028,00054.776,00054.636
697,07/13/2025,09:42,010.40417,00054.211,00054.650
698,07/13/2025,10:02,010.41806,00053.928,00054.659
699,07/13/2025,10:22,010.43194,00054.614,00054.648
700,07/13/2025,10:42,010.44583,00054.140,00054.633
701,07/13/2025,11:02,010.45972,00053.685,00054.633
702,07/13/2025,11:22,010.47361,00052.758,00054.627
703,07/13/2025,11:42,010.48750,00052.575,00054.618
704,07/13/2025,12:02,010.50139,00053.115,00054.594
705,07/13/2025,12:22,010.51528,00052.783,00054.585
706,07/13/2025,12:42,010.52917,00052.623,00054.573
707,07/13/2025,13:02,010.54306,00052.501,00054.549
708,07/13/2025,13:22,010.55694,00052.798,00054.537
709,07/13/2025,13:42,010.57083,00052.731,00054.527
710,07/13/2025,14:02,010.58472,00053.416,00054.506
711,07/13/2025,14:22,010.59861,00053.108,00054.494
712,07/13/2025,14:42,010.61250,00053.457,00054.487
713,07/13/2025,15:02,010.62639,00053.317,00054.487
714,07/13/2025,15:22,010.64028,00053.000,00054.492
715,07/13/2025,15:42,010.65417,00053.026,00054.487
716,07/13/2025,16:02,010.66806,00053.081,00054.498
717,07/13/2025,16:22,010.68194,00053.264,00054.503
718,07/13/2025,16:42,010.69583,00053.285,00054.518
719,07/13/2025,17:02,010.70972,00053.307,00054.519
720,07/13/2025,17:22,010.72361,00053.085,00054.527
721,07/13/2025,17:42,010.73750,00053.674,00054.533
722,07/13/2025,18:02,010.75139,00053.775,00054.544
723,07/13/2025,18:22,010.76528,00053.960,00054.556
724,07/13/2025,18:42,010.77917,00053.720,00054.563
725,07/13/2025,19:02,010.79306,00053.578,00054.561
726,07/13/2025,19:22,010.80694,00053.487,00054.558
727,07/13/2025,19:42,010.82083,00054.148,00054.552
728,07/13/2025,20:02,010.83472,00054.387,00054.558
729,07/13/2025,20:22,010.84861,00054.921,00054.564
730,07/13/2025,20:42,010.86250,00054.914,00054.581
731,07/13/2025,21:02,010.87639,00054.754,00054.595
732,07/13/2025,21:22,010.89028,00055.517,00054.604
733,07/13/2025,21:42,010.90417,00055.317,00054.609
734,07/13/2025,22:02,010.91806,00054.887,00054.631
735,07/13/2025,22:22,010.93194,00054.130,00054.649
736,07/13/2025,22:42,010.94583,00053.594,00054.654
737,07/13/2025,23:02,010.95972,00054.601,00054.644
738,07/13/2025,23:22,010.97361,00054.700,00054.652
739,07/13/2025,23:42,010.98750,00055.264,00054.675
740,07/14/2025,00:02,011.00139,00054.978,00054.703
741,07/14/2025,00:22,011.01528,00055.243,00054.725
742,07/14/2025,00:42,011.02917,00055.257,00054.751
743,07/14/2025,01:02,011.04306,00055.223,00054.785
744,07/14/2025,01:22,011.05694,00055.854,00054.808
745,07/14/2025,01:42,011.07083,00055.874,00054.836
746,07/14/2025,02:02,011.08472,00055.803,00054.866
747,07/14/2025,02:22,011.09861,00055.870,00054.881
748,07/14/2025,02:42,011.11250,00056.616,00054.889
749,07/14/2025,03:02,011.12639,00056.621,00054.914
750,07/14/2025,03:22,011.14028,00056.511,00054.935
751,07/14/2025,03:42,011.15417,00055.948,00054.971
752,07/14/2025,04:02,011.16806,00056.540,00054.974
753,07/14/2025,04:22,011.18194,00056.124,00055.002
754,07/14/2025,04:42,011.19583,00056.645,00055.007
755,07/14/2025,05:02,011.20972,00056.526,00055.023
756,07/14/2025,05:22,011.22361,00056.668,00055.032
757,07/14/2025,05:42,011.23750,00056.870,00055.044
758,07/14/2025,06:02,011.25139,00056.404,00055.064
759,07/14/2025,06:22,011.26528,00056.301,00055.077
760,07/14/2025,06:42,011.27917,00056.029,00055.095
761,07/14/2025,07:02,011.29306,00055.756,00055.112
762,07/14/2025,07:22,011.30694,00055.296,00055.143
763,07/14/2025,07:42,011.32083,00055.187,00055.166
764,07/14/2025,08:02,011.33472,00055.544,00055.176
765,07/14/2025,08:22,011.34861,00055.359,00055.196
766,07/14/2025,08:42,011.36250,00055.508,00055.207
767,07/14/2025,09:02,011.37639,00055.213,00055.227
768,07/14/2025,09:22,011.39028,00055.359,00055.236
769,07/14/2025,09:42,011.40417,00054.879,00055.239
770,07/14/2025,10:02,011.41806,00055.395,00055.232
771,07/14/2025,10:22,011.43194,00054.453,00055.252
772,07/14/2025,10:42,011.44583,00054.475,00055.276
773,07/14/2025,11:02,011.45972,00054.369,00055.304
774,07/14/2025,11:22,011.47361,00054.364,00055.315
775,07/14/2025,11:42,011.48750,00055.009,00055.307
776,07/14/2025,12:02,011.50139,00054.296,00055.314
777,07/14/2025,12:22,011.51528,00054.991,00055.303
778,07/14/2025,12:42,011.52917,00054.665,00055.313
779,07/14/2025,13:02,011.54306,00055.014,00055.322
780,07/14/2025,13:22,011.55694,00054.824,00055.338
781,07/14/2025,13:42,011.57083,00054.796,00055.347
782,07/14/2025,14:02,011.58472,00054.855,00055.354
783,07/14/2025,14:22,011.59861,00054.549,00055.364
784,07/14/2025,14:42,011.61250,00054.390,00055.367
785,07/14/2025,15:02,011.62639,00055.278,00055.350
786,07/14/2025,15:22,011.64028,00054.709,00055.350
787,07/14/2025,15:42,011.65417,00055.041,00055.354
788,07/14/2025,16:02,011.66806,00053.839,00055.374
789,07/14/2025,16:22,011.68194,00054.651,00055.363
790,07/14/2025,16:42,011.69583,00054.143,00055.366
791,07/14/2025,17:02,011.70972,00054.329,00055.367
792,07/14/2025,17:22,011.72361,00054.140,00055.372
793,07/14/2025,17:42,011.73750,00054.156,00055.373
794,07/14/2025,18:02,011.75139,00054.597,00055.362
795,07/14/2025,18:22,011.76528,00054.659,00055.367
796,07/14/2025,18:42,011.77917,00054.933,00055.370
797,07/14/2025,19:02,011.79306,00054.695,00055.377
798,07/14/2025,19:22,011.80694,00055.326,00055.367
799,07/14/2025,19:42,011.82083,00055.050,00055.372
800,07/14/2025,20:02,011.83472,00055.268,00055.376
801,07/14/2025,20:22,011.84861,00055.587,00055.374
802,07/14/2025,20:42,011.86250,00055.863,00055.374
803,07/14/2025,21:02,011.87639,00056.058,00055.369
804,07/14/2025,21:22,011.89028,00055.604,00055.382
805,07/14/2025,21:42,011.90417,00055.195,00055.392
806,07/14/2025,22:02,011.91806,00055.373,00055.405
807,07/14/2025,22:22,011.93194,00055.396,00055.417
808,07/14/2025,22:42,011.94583,00055.869,00055.432
809,07/14/2025,23:02,011.95972,00055.461,00055.472
810,07/14/2025,23:22,011.97361,00055.439,00055.505
811,07/14/2025,23:42,011.98750,00054.766,00055.546
812,07/15/2025,00:02,012.00139,00055.046,00055.552
813,07/15/2025,00:22,012.01528,00054.861,00055.577
814,07/15/2025,00:42,012.02917,00055.650,00055.578
815,07/15/2025,01:02,012.04306,00056.210,00055.582
816,07/15/2025,01:22,012.05694,00056.240,00055.589
817,07/15/2025,01:42,012.07083,00056.435,00055.577
818,07/15/2025,02:02,012.08472,00056.428,00055.568
819,07/15/2025,02:22,012.09861,00056.232,00055.564
820,07/15/2025,02:42,012.11250,00055.912,00055.575
821,07/15/2025,03:02,012.12639,00056.320,00055.574
822,07/15/2025,03:22,012.14028,00056.074,00055.575
823,07/15/2025,03:42,012.15417,00057.098,00055.570
824,07/15/2025,04:02,012.16806,00056.183,00055.591
825,07/15/2025,04:22,012.18194,00056.564,00055.604
826,07/15/2025,04:42,012.19583,00055.858,00055.624
827,07/15/2025,05:02,012.20972,00056.857,00055.616
828,07/15/2025,05:22,012.22361,00056.701,00055.627
829,07/15/2025,05:42,012.23750,00056.772,00055.640
830,07/15/2025,06:02,012.25139,00056.546,00055.666
831,07/15/2025,06:22,012.26528,00056.768,00055.676
832,07/15/2025,06:42,012.27917,00056.856,00055.686
833,07/15/2025,07:02,012.29306,00056.227,00055.691
834,07/15/2025,07:22,012.30694,00055.721,00055.689
835,07/15/2025,07:42,012.32083,00055.342,00055.681
836,07/15/2025,08:02,012.33472,00055.736,00055.667
837,07/15/2025,08:22,012.34861,00055.724,00055.664
838,07/15/2025,08:42,012.36250,00055.565,00055.663
839,07/15/2025,09:02,012.37639,00055.397,00055.648
840,07/15/2025,09:22,012.39028,00055.657,00055.636
841,07/15/2025,09:42,012.40417,00055.659,00055.629
842,07/15/2025,10:02,012.41806,00056.055,00055.628
843,07/15/2025,10:22,012.43194,00056.221,00055.627
844,07/15/2025,10:42,012.44583,00056.037,00055.632
845,07/15/2025,11:02,012.45972,00056.946,00055.621
846,07/15/2025,11:22,012.47361,00056.709,00055.632
847,07/15/2025,11:42,012.48750,00056.640,00055.648
848,07/15/2025,12:02,012.50139,00055.732,00055.682
849,07/15/2025,12:22,012.51528,00055.899,00055.699
850,07/15/2025,12:42,012.52917,00055.903,00055.725
851,07/15/2025,13:02,012.54306,00055.496,00055.749
852,07/15/2025,13:22,012.55694,00055.510,00055.762
853,07/15/2025,13:42,012.57083,00054.146,00055.787
854,07/15/2025,14:02,012.58472,00054.183,00055.792
855,07/15/2025,14:22,012.59861,00054.338,00055.792
856,07/15/2025,14:42,012.61250,00055.049,00055.795
857,07/15/2025,15:02,012.62639,00054.699,00055.818
858,07/15/2025,15:22,012.64028,00055.126,00055.825
859,07/15/2025,15:42,012.65417,00055.397,00055.832
860,07/15/2025,16:02,012.66806,00055.603,00055.832
861,07/15/2025,16:22,012.68194,00055.196,00055.848
862,07/15/2025,16:42,012.69583,00055.321,00055.857
863,07/15/2025,17:02,012.70972,00054.621,00055.882
864,07/15/2025,17:22,012.72361,00054.923,00055.871
865,07/15/2025,17:42,012.73750,00055.148,00055.870
866,07/15/2025,18:02,012.75139,00055.790,00055.866
867,07/15/2025,18:22,012.76528,00055.598,00055.888
868,07/15/2025,18:42,012.77917,00055.416,00055.898
869,07/15/2025,19:02,012.79306,00054.701,00055.917
870,07/15/2025,19:22,012.80694,00054.029,00055.941
871,07/15/2025,19:42,012.82083,00054.345,00055.951
872,07/15/2025,20:02,012.83472,00054.489,00055.971
873,07/15/2025,20:22,012.84861,00055.017,00055.971
874,07/15/2025,20:42,012.86250,00055.387,00055.972
875,07/15/2025,21:02,012.87639,00054.579,00055.990
876,07/15/2025,21:22,012.89028,00055.458,00055.989
877,07/15/2025,21:42,012.90417,00055.127,00056.006
878,07/15/2025,22:02,012.91806,00055.471,00056.007
879,07/15/2025,22:22,012.93194,00055.478,00056.010
880,07/15/2025,22:42,012.94583,00055.558,00055.998
881,07/15/2025,23:02,012.95972,00055.986,00055.980
882,07/15/2025,23:22,012.97361,00056.051,00055.952
883,07/15/2025,23:42,012.98750,00056.505,00055.924
884,07/16/2025,00:02,013.00139,00056.309,00055.914
885,07/16/2025,00:22,013.01528,00056.438,00055.904
886,07/16/2025,00:42,013.02917,00056.740,00055.888
887,07/16/2025,01:02,013.04306,00056.945,00055.884
888,07/16/2025,01:22,013.05694,00057.190,00055.885
889,07/16/2025,01:42,013.07083,00056.653,00055.894
890,07/16/2025,02:02,013.08472,00056.886,00055.912
891,07/16/2025,02:22,013.09861,00056.529,00055.935
892,07/16/2025,02:42,013.11250,00057.178,00055.938
893,07/16/2025,03:02,013.12639,00057.223,00055.942
894,07/16/2025,03:22,013.14028,00057.220,00055.947
895,07/16/2025,03:42,013.15417,00056.856,00055.952
896,07/16/2025,04:02,013.16806,00057.339,00055.936
897,07/16/2025,04:22,013.18194,00056.887,00055.927
898,07/16/2025,04:42,013.19583,00057.396,00055.919
899,07/16/2025,05:02,013.20972,00056.924,00055.927
900,07/16/2025,05:22,013.22361,00056.365,00055.942
901,07/16/2025,05:42,013.23750,00056.882,00055.942
902,07/16/2025,06:02,013.25139,00057.105,00055.941
903,07/16/2025,06:22,013.26528,00057.933,00055.920
904,07/16/2025,06:42,013.27917,00057.279,00055.926
905,07/16/2025,07:02,013.29306,00057.565,00055.923
906,07/16/2025,07:22,013.30694,00057.263,00055.941
907,07/16/2025,07:42,013.32083,00056.761,00055.969
908,07/16/2025,08:02,013.33472,00056.916,00055.987
909,07/16/2025,08:22,013.34861,00056.265,00056.010
910,07/16/2025,08:42,013.36250,00056.196,00056.018
911,07/16/2025,09:02,013.37639,00056.029,00056.028
912,07/16/2025,09:22,013.39028,00056.169,00056.041
913,07/16/2025,09:42,013.40417,00056.604,00056.047
914,07/16/2025,10:02,013.41806,00056.052,00056.070
915,07/16/2025,10:22,013.43194,00056.259,00056.074
916,07/16/2025,10:42,013.44583,00055.448,00056.091
917,07/16/2025,11:02,013.45972,00055.185,00056.094
918,07/16/2025,11:22,013.47361,00054.981,00056.091
919,07/16/2025,11:42,013.48750,00055.173,00056.089
920,07/16/2025,12:02,013.50139,00055.674,00056.075
921,07/16/2025,12:22,013.51528,00055.194,00056.078
922,07/16/2025,12:42,013.52917,00055.006,00056.075
923,07/16/2025,13:02,013.54306,00055.856,00056.053
924,07/16/2025,13:22,013.55694,00055.793,00056.041
925,07/16/2025,13:42,013.57083,00055.631,00056.027
926,07/16/2025,14:02,013.58472,00055.666,00056.018
927,07/16/2025,14:22,013.59861,00055.481,00056.009
928,07/16/2025,14:42,013.61250,00055.203,00056.006
929,07/16/2025,15:02,013.62639,00055.412,00055.987
930,07/16/2025,15:22,013.64028,00055.047,00055.975
931,07/16/2025,15:42,013.65417,00055.083,00055.958
932,07/16/2025,16:02,013.66806,00054.771,00055.951
933,07/16/2025,16:22,013.68194,00054.458,00055.937
934,07/16/2025,16:42,013.69583,00055.181,00055.915
935,07/16/2025,17:02,013.70972,00055.424,00055.893
936,07/16/2025,17:22,013.72361,00055.115,00055.884
937,07/16/2025,17:42,013.73750,00055.467,00055.875
938,07/16/2025,18:02,013.75139,00055.285,00055.865
939,07/16/2025,18:22,013.76528,00055.104,00055.853
940,07/16/2025,18:42,013.77917,00055.389,00055.822
941,07/16/2025,19:02,013.79306,00055.471,00055.804
942,07/16/2025,19:22,013.80694,00055.681,00055.780
943,07/16/2025,19:42,013.82083,00055.558,00055.764
944,07/16/2025,20:02,013.83472,00055.769,00055.751
945,07/16/2025,20:22,013.84861,00055.503,00055.742
946,07/16/2025,20:42,013.86250,00055.563,00055.738
947,07/16/2025,21:02,013.87639,00055.923,00055.731
948,07/16/2025,21:22,013.89028,00055.623,00055.735
949,07/16/2025,21:42,013.90417,00056.315,00055.723
950,07/16/2025,22:02,013.91806,00056.282,00055.716
951,07/16/2025,22:22,013.93194,00055.932,00055.720
952,07/16/2025,22:42,013.94583,00055.910,00055.717
953,07/16/2025,23:02,013.95972,00055.512,00055.731
954,07/16/2025,23:22,013.97361,00055.567,00055.742
955,07/16/2025,23:42,013.98750,00056.079,00055.749
956,07/17/2025,00:02,014.00139,00056.025,00055.762
